Date,Adj Close,Close,High,Low,Open,Volume
2021-11-24,65.40753173828125,86.08999633789062,86.11000061035156,85.76000213623047,86.0,31158800
2021-11-26,64.9365234375,85.47000122070312,85.62000274658203,85.33999633789062,85.61000061035156,36123400
2021-11-29,65.3392105102539,86.0,86.12999725341797,85.76000213623047,85.80999755859375,31728900
2021-11-30,65.0656967163086,85.63999938964844,86.06999969482422,85.5199966430664,85.95999908447266,35465700
2021-12-01,65.07481384277344,85.37000274658203,85.94000244140625,85.31999969482422,85.7699966430664,41845200
2021-12-02,65.55506896972656,86.0,86.05999755859375,85.41000366210938,85.41999816894531,42383500
2021-12-03,65.55506896972656,86.0,86.0999984741211,85.83000183105469,86.05000305175781,47368800
2021-12-06,65.84469604492188,86.37999725341797,86.4800033569336,86.0,86.02999877929688,28211300
2021-12-07,66.19532775878906,86.83999633789062,87.06999969482422,86.63999938964844,86.70999908447266,42893500
2021-12-08,66.18009948730469,86.81999969482422,86.87000274658203,86.68000030517578,86.77999877929688,26598200
2021-12-09,65.8828353881836,86.43000030517578,86.80000305175781,86.43000030517578,86.80000305175781,24939100
2021-12-10,66.03526306152344,86.62999725341797,86.66000366210938,86.52999877929688,86.55999755859375,20247200
2021-12-13,66.03526306152344,86.62999725341797,86.70999908447266,86.55999755859375,86.62999725341797,17125800
2021-12-14,65.92095947265625,86.4800033569336,86.58999633789062,86.33000183105469,86.5,20310500
2021-12-15,66.17247009277344,86.80999755859375,86.83999633789062,86.33000183105469,86.47000122070312,31699000
2021-12-16,66.12352752685547,86.44999694824219,86.62999725341797,86.38999938964844,86.55000305175781,27374000
2021-12-17,66.06236267089844,86.37000274658203,86.51000213623047,86.20999908447266,86.36000061035156,27248200
2021-12-20,65.94760131835938,86.22000122070312,86.29000091552734,86.08999633789062,86.12999725341797,27560400
2021-12-21,66.2994613647461,86.68000030517578,86.69000244140625,86.33999633789062,86.33999633789062,24390500
2021-12-22,66.47537231445312,86.91000366210938,86.93000030517578,86.63999938964844,86.6500015258789,17433300
2021-12-23,66.6666030883789,87.16000366210938,87.20999908447266,86.94000244140625,86.95999908447266,15612100
2021-12-27,66.73542785644531,87.25,87.31999969482422,87.12999725341797,87.16999816894531,13396700
2021-12-28,66.70482635498047,87.20999908447266,87.23999786376953,87.08000183105469,87.22000122070312,17150700
2021-12-29,66.59774017333984,87.06999969482422,87.18000030517578,87.05000305175781,87.1500015258789,16760300
2021-12-30,66.567138671875,87.02999877929688,87.0999984741211,86.98999786376953,87.0999984741211,12326100
2021-12-31,66.55186462402344,87.01000213623047,87.12000274658203,86.9800033569336,87.05999755859375,11505300
2022-01-03,66.52127075195312,86.97000122070312,86.97000122070312,86.76000213623047,86.91999816894531,35368400
2022-01-04,66.35299682617188,86.75,87.0,86.66999816894531,87.0,33609900
2022-01-05,65.84053039550781,86.08000183105469,86.77999877929688,86.08000183105469,86.73999786376953,44808500
2022-01-06,65.84815979003906,86.08999633789062,86.31999969482422,86.05000305175781,86.0999984741211,42823200
2022-01-07,65.67991638183594,85.87000274658203,86.0999984741211,85.86000061035156,86.08999633789062,34630100
2022-01-10,65.73345184326172,85.94000244140625,85.95999908447266,85.37000274658203,85.76000213623047,52621800
2022-01-11,66.03937530517578,86.33999633789062,86.33999633789062,85.75,85.98999786376953,32513100
2022-01-12,66.14647674560547,86.4800033569336,86.5199966430664,86.33999633789062,86.47000122070312,24621400
2022-01-13,65.90937805175781,86.16999816894531,86.5,86.13999938964844,86.45999908447266,31699700
2022-01-14,65.84815979003906,86.08999633789062,86.2300033569336,86.0,86.11000061035156,31046200
2022-01-18,65.52690124511719,85.66999816894531,85.8499984741211,85.61000061035156,85.83999633789062,46331500
2022-01-19,65.46575164794922,85.58999633789062,85.95999908447266,85.55999755859375,85.81999969482422,31390200
2022-01-20,65.3433609008789,85.43000030517578,85.97000122070312,85.41000366210938,85.75,38217700
2022-01-21,65.35100555419922,85.44000244140625,85.5999984741211,85.33000183105469,85.43000030517578,57098000
2022-01-24,65.28215789794922,85.3499984741211,85.41000366210938,84.7699966430664,85.19000244140625,79230800
2022-01-25,65.0909652709961,85.0999984741211,85.29000091552734,84.9000015258789,85.08999633789062,43642700
2022-01-26,64.86913299560547,84.80999755859375,85.87000274658203,84.69999694824219,85.47000122070312,63574900
2022-01-27,64.58614349365234,84.44000244140625,85.12000274658203,84.25,85.0199966430664,47351000
2022-01-28,64.76969146728516,84.68000030517578,84.69000244140625,83.94999694824219,84.25,51496700
2022-01-31,64.78497314453125,84.69999694824219,84.83000183105469,84.22000122070312,84.5,78932100
2022-02-01,65.04216003417969,84.7300033569336,84.77999877929688,84.37000274658203,84.6500015258789,42377300
2022-02-02,65.14196014404297,84.86000061035156,84.95999908447266,84.61000061035156,84.9000015258789,29261500
2022-02-03,64.55854034423828,84.0999984741211,84.54000091552734,84.08999633789062,84.47000122070312,44760800
2022-02-04,64.30520629882812,83.7699966430664,83.9000015258789,83.19999694824219,83.76000213623047,65508300
2022-02-07,64.25916290283203,83.70999908447266,83.86000061035156,83.41999816894531,83.54000091552734,37620700
2022-02-08,64.1900863647461,83.62000274658203,83.8499984741211,83.58000183105469,83.77999877929688,39549000
2022-02-09,64.52784729003906,84.05999755859375,84.12000274658203,83.94000244140625,83.94000244140625,37641800
2022-02-10,63.67578887939453,82.94999694824219,83.83000183105469,82.94000244140625,83.54000091552734,57751400
2022-02-11,63.45315170288086,82.66000366210938,83.25,82.44999694824219,83.2300033569336,58997100
2022-02-14,63.34566116333008,82.5199966430664,82.83000183105469,82.22000122070312,82.6500015258789,36550200
2022-02-15,63.45315170288086,82.66000366210938,82.80999755859375,82.55999755859375,82.73999786376953,32724800
2022-02-16,63.80622863769531,83.12000274658203,83.18000030517578,82.54000091552734,82.61000061035156,38996000
2022-02-17,63.537574768066406,82.7699966430664,82.97000122070312,82.70999908447266,82.97000122070312,30755200
2022-02-18,63.62970733642578,82.88999938964844,82.98999786376953,82.62000274658203,82.69000244140625,43848800
2022-02-22,63.483863830566406,82.69999694824219,83.05000305175781,82.58999633789062,82.83999633789062,37004300
2022-02-23,63.36870193481445,82.55000305175781,82.91000366210938,82.52999877929688,82.8499984741211,36545400
2022-02-24,63.821598052978516,83.13999938964844,83.18000030517578,81.83000183105469,81.91000366210938,56132500
2022-02-25,64.18240356445312,83.61000061035156,83.62999725341797,83.22000122070312,83.22000122070312,44118800
2022-02-28,64.22847747802734,83.66999816894531,83.87999725341797,83.22000122070312,83.22000122070312,54006400
2022-03-01,64.0489273071289,83.12999725341797,83.63999938964844,82.94999694824219,83.43000030517578,43268500
2022-03-02,64.20303344726562,83.33000183105469,83.36000061035156,82.94000244140625,83.08000183105469,41489200
2022-03-03,64.01042175292969,83.08000183105469,83.5,82.20999908447266,83.4800033569336,23594200
2022-03-04,63.59435272216797,82.54000091552734,82.94000244140625,82.4800033569336,82.94000244140625,32141100
2022-03-07,63.03963088989258,81.81999969482422,82.41000366210938,81.75,82.38999938964844,43675900
2022-03-08,62.81620407104492,81.52999877929688,82.08999633789062,81.5,81.87999725341797,57474500
2022-03-09,63.34010314941406,82.20999908447266,82.31999969482422,81.8499984741211,82.01000213623047,31143000
2022-03-10,62.80850601196289,81.5199966430664,81.87000274658203,81.41999816894531,81.76000213623047,46408900
2022-03-11,62.353904724121094,80.93000030517578,81.6500015258789,80.86000061035156,81.62999725341797,40097000
2022-03-14,61.614261627197266,79.97000122070312,80.87000274658203,79.87999725341797,80.8499984741211,61536700
2022-03-15,62.07655334472656,80.56999969482422,80.76000213623047,80.0999984741211,80.12999725341797,57385300
2022-03-16,62.947174072265625,81.69999694824219,81.73999786376953,80.55000305175781,80.95999908447266,66254800
2022-03-17,63.37864303588867,82.26000213623047,82.30000305175781,81.75,81.7699966430664,48573700
2022-03-18,63.586669921875,82.52999877929688,82.54000091552734,81.94999694824219,82.0999984741211,59780500
2022-03-21,62.85471725463867,81.58000183105469,82.44999694824219,81.41999816894531,82.38999938964844,62364300
2022-03-22,63.17831802368164,82.0,82.06999969482422,81.5,81.66000366210938,40148600
2022-03-23,62.977989196777344,81.73999786376953,82.01000213623047,81.58999633789062,81.86000061035156,36294900
2022-03-24,63.10898208618164,81.91000366210938,81.94000244140625,81.5199966430664,81.7300033569336,18435800
2022-03-25,62.654396057128906,81.31999969482422,81.91999816894531,81.26000213623047,81.91999816894531,36497500
2022-03-28,63.04733657836914,81.83000183105469,81.8499984741211,81.26000213623047,81.27999877929688,26886100
2022-03-29,63.825531005859375,82.83999633789062,82.86000061035156,82.1500015258789,82.19999694824219,49781100
2022-03-30,63.63289260864258,82.58999633789062,82.69999694824219,82.38999938964844,82.62000274658203,43905200
2022-03-31,63.40174865722656,82.29000091552734,82.7300033569336,82.2699966430664,82.69000244140625,40717600
2022-04-01,63.397132873535156,81.94999694824219,82.02999877929688,81.6500015258789,81.83000183105469,31316100
2022-04-04,63.87674331665039,82.56999969482422,82.58000183105469,82.0,82.0199966430664,32710900
2022-04-05,63.048988342285156,81.5,82.47000122070312,81.47000122070312,82.38999938964844,51886400
2022-04-06,62.553871154785156,80.86000061035156,81.4000015258789,80.69000244140625,80.94000244140625,67118000
2022-04-07,62.453330993652344,80.7300033569336,81.04000091552734,80.72000122070312,80.94000244140625,42831400
2022-04-08,62.074256896972656,80.23999786376953,80.7300033569336,80.2300033569336,80.4800033569336,42177200
2022-04-11,61.64876937866211,79.69000244140625,80.06999969482422,79.58000183105469,79.9800033569336,42293400
2022-04-12,62.12066650390625,80.30000305175781,80.62000274658203,80.06999969482422,80.23999786376953,38031000
2022-04-13,62.492008209228516,80.77999877929688,80.87999725341797,80.37999725341797,80.44000244140625,31635500
2022-04-14,62.074256896972656,80.23999786376953,80.88999938964844,80.02999877929688,80.77999877929688,45130400
2022-04-18,61.973670959472656,80.11000061035156,80.36000061035156,80.0,80.16000366210938,20864100
2022-04-19,61.919525146484375,80.04000091552734,80.19000244140625,79.86000061035156,79.95999908447266,29920800
2022-04-20,62.1129264831543,80.29000091552734,80.44000244140625,80.16000366210938,80.27999877929688,25769700
2022-04-21,61.68743133544922,79.73999786376953,80.54000091552734,79.66999816894531,80.48999786376953,38695100
2022-04-22,61.31611251831055,79.26000213623047,79.66000366210938,79.16999816894531,79.63999938964844,28243000
2022-04-25,61.83441925048828,79.93000030517578,80.0,79.2699966430664,79.4000015258789,35914500
2022-04-26,61.470848083496094,79.45999908447266,79.9000015258789,79.44999694824219,79.9000015258789,31171600
2022-04-27,61.16913986206055,79.06999969482422,79.66999816894531,78.98999786376953,79.47000122070312,37598600
2022-04-28,61.50949478149414,79.51000213623047,79.62999725341797,78.94000244140625,79.23999786376953,30808800
2022-04-29,60.75136184692383,78.52999877929688,79.25,78.4800033569336,79.13999938964844,35697100
2022-05-02,60.755245208740234,78.2300033569336,78.30000305175781,77.83000183105469,78.16000366210938,38674400
2022-05-03,61.07367706298828,78.63999938964844,78.76000213623047,78.3499984741211,78.4000015258789,42665700
2022-05-04,61.69497299194336,79.44000244140625,79.6500015258789,78.08000183105469,78.6500015258789,55154900
2022-05-05,60.599952697753906,78.02999877929688,79.0199966430664,77.80999755859375,78.97000122070312,53807900
2022-05-06,60.258201599121094,77.58999633789062,78.0,77.41000366210938,77.62999725341797,39256900
2022-05-09,59.62138366699219,76.7699966430664,77.30999755859375,76.72000122070312,77.12999725341797,38442700
2022-05-10,59.963096618652344,77.20999908447266,77.52999877929688,76.83999633789062,77.38999938964844,48419700
2022-05-11,59.605857849121094,76.75,77.48999786376953,76.73999786376953,77.0,42473500
2022-05-12,59.58255386352539,76.72000122070312,76.9800033569336,76.4000015258789,76.66000366210938,49069700
2022-05-13,59.65243148803711,76.80999755859375,77.05999755859375,76.43000030517578,76.9800033569336,49084400
2022-05-16,59.567012786865234,76.69999694824219,76.95999908447266,76.56999969482422,76.83999633789062,33300100
2022-05-17,59.51264953613281,76.62999725341797,76.87000274658203,76.44000244140625,76.86000061035156,41666500
2022-05-18,59.02336883544922,76.0,76.25,75.91000366210938,76.20999908447266,47647800
2022-05-19,59.41947937011719,76.51000213623047,76.66999816894531,75.87000274658203,75.94999694824219,53929100
2022-05-20,59.38062286376953,76.45999908447266,76.80000305175781,76.2300033569336,76.77999877929688,56691000
2022-05-23,59.61362075805664,76.76000213623047,76.86000061035156,76.58000183105469,76.63999938964844,29917100
2022-05-24,59.970848083496094,77.22000122070312,77.26000213623047,76.55000305175781,76.58000183105469,42246500
2022-05-25,60.879520416259766,78.38999938964844,78.44000244140625,77.2699966430664,77.30999755859375,56661500
2022-05-26,61.726043701171875,79.4800033569336,79.5199966430664,78.47000122070312,78.68000030517578,64773400
2022-05-27,62.277442932128906,80.19000244140625,80.19000244140625,79.61000061035156,79.80000305175781,52813100
2022-05-31,61.74156188964844,79.5,79.86000061035156,79.31999969482422,79.73999786376953,68424700
2022-06-01,61.51314163208008,78.9000015258789,79.44999694824219,78.75,79.2300033569336,87646100
2022-06-02,61.770416259765625,79.2300033569336,79.23999786376953,78.69000244140625,78.91999816894531,34752500
2022-06-03,61.310420989990234,78.63999938964844,78.87000274658203,78.5199966430664,78.87000274658203,36008000
2022-06-06,60.85044479370117,78.05000305175781,78.80000305175781,77.95999908447266,78.77999877929688,35756100
2022-06-07,60.990753173828125,78.2300033569336,78.31999969482422,77.7300033569336,77.79000091552734,31499900
2022-06-08,60.46841812133789,77.55999755859375,78.06999969482422,77.45999908447266,78.04000091552734,25361600
2022-06-09,59.98507308959961,76.94000244140625,77.51000213623047,76.79000091552734,77.26000213623047,49468700
2022-06-10,58.96373748779297,75.62999725341797,76.22000122070312,75.27999877929688,76.19999694824219,59907000
2022-06-13,56.99123764038086,73.0999984741211,74.30999755859375,72.88999938964844,74.25,122714600
2022-06-14,57.3654899597168,73.58000183105469,74.2300033569336,73.05000305175781,73.44999694824219,62818600
2022-06-15,58.480369567871094,75.01000213623047,75.38999938964844,74.04000091552734,74.19999694824219,70628200
2022-06-16,57.55258560180664,73.81999969482422,74.1500015258789,73.22000122070312,73.9000015258789,61583400
2022-06-17,57.731910705566406,74.05000305175781,74.56999969482422,73.80999755859375,73.98999786376953,49281000
2022-06-21,57.692928314208984,74.0,74.66999816894531,73.93000030517578,74.5,45924600
2022-06-22,57.67732238769531,73.9800033569336,74.25,73.80999755859375,73.87000274658203,38204800
2022-06-23,58.090553283691406,74.51000213623047,74.58000183105469,74.08000183105469,74.19000244140625,30961800
2022-06-24,58.50374984741211,75.04000091552734,75.36000061035156,74.58999633789062,74.75,38198600
2022-06-27,58.145103454589844,74.58000183105469,75.0999984741211,74.58000183105469,75.0999984741211,25658200
2022-06-28,57.50581359863281,73.76000213623047,74.79000091552734,73.75,74.69000244140625,39303800
2022-06-29,57.420040130615234,73.6500015258789,73.79000091552734,73.43000030517578,73.72000122070312,36806800
2022-06-30,57.388885498046875,73.61000061035156,73.83000183105469,73.05999755859375,73.33000183105469,45139900
2022-07-01,57.93629837036133,73.9800033569336,74.2300033569336,73.44999694824219,73.5,38849300
2022-07-05,57.8814582824707,73.91000366210938,73.9800033569336,73.02999877929688,73.51000213623047,38316200
2022-07-06,57.662193298339844,73.62999725341797,74.0,73.5199966430664,73.79000091552734,44706000
2022-07-07,58.60196304321289,74.83000183105469,74.87999725341797,74.02999877929688,74.08999633789062,44430400
2022-07-08,58.64894485473633,74.88999938964844,74.95999908447266,74.36000061035156,74.55999755859375,31230300
2022-07-11,58.32002639770508,74.47000122070312,74.91999816894531,74.44999694824219,74.80000305175781,28213700
2022-07-12,58.55496597290039,74.7699966430664,74.9000015258789,74.5,74.55999755859375,24036500
2022-07-13,58.49231719970703,74.69000244140625,74.91999816894531,73.91999816894531,74.0,46874900
2022-07-14,58.382652282714844,74.55000305175781,74.62999725341797,73.61000061035156,74.08000183105469,53953100
2022-07-15,59.12664794921875,75.5,75.5,74.76000213623047,74.7699966430664,48360800
2022-07-18,58.55496597290039,74.7699966430664,75.72000122070312,74.69000244140625,75.69000244140625,33302800
2022-07-19,59.33028030395508,75.76000213623047,75.94000244140625,75.04000091552734,75.04000091552734,31028200
2022-07-20,59.58869171142578,76.08999633789062,76.62000274658203,75.87999725341797,76.05999755859375,82881900
2022-07-21,60.29350280761719,76.98999786376953,77.05999755859375,75.93000030517578,76.0199966430664,52282000
2022-07-22,60.21519088745117,76.88999938964844,77.54000091552734,76.6500015258789,77.11000061035156,51055800
2022-07-25,60.19953155517578,76.87000274658203,77.08999633789062,76.6500015258789,76.94999694824219,26032000
2022-07-26,59.776649475097656,76.33000183105469,76.70999908447266,76.27999877929688,76.62000274658203,24151200
2022-07-27,60.43447494506836,77.16999816894531,77.47000122070312,76.66999816894531,76.66999816894531,35075700
2022-07-28,61.053165435791016,77.95999908447266,78.0199966430664,77.2300033569336,77.54000091552734,42335900
2022-07-29,61.233272552490234,78.19000244140625,78.3499984741211,77.75,77.95999908447266,33606800
2022-08-01,61.25212097167969,77.91000366210938,78.08000183105469,77.51000213623047,77.63999938964844,31595600
2022-08-02,60.969112396240234,77.55000305175781,77.86000061035156,77.5,77.7699966430664,40604400
2022-08-03,61.503719329833984,78.2300033569336,78.25,77.56999969482422,77.77999877929688,35660900
2022-08-04,61.668827056884766,78.44000244140625,78.44999694824219,78.11000061035156,78.33999633789062,24386400
2022-08-05,61.35432815551758,78.04000091552734,78.11000061035156,77.38999938964844,77.5,31006700
2022-08-08,61.40937042236328,78.11000061035156,78.6500015258789,78.05000305175781,78.33999633789062,19465600
2022-08-09,60.95337677001953,77.52999877929688,77.95999908447266,77.5,77.93000030517578,24675700
2022-08-10,61.865352630615234,78.69000244140625,78.7699966430664,78.38999938964844,78.5199966430664,38121800
2022-08-11,61.511600494384766,78.23999786376953,79.31999969482422,78.12999725341797,79.19999694824219,37778700
2022-08-12,62.06190872192383,78.94000244140625,78.97000122070312,78.29000091552734,78.5199966430664,16912300
2022-08-15,61.95185089111328,78.80000305175781,79.0,78.6500015258789,78.81999969482422,18441100
2022-08-16,61.660972595214844,78.43000030517578,78.7300033569336,78.26000213623047,78.7300033569336,22963200
2022-08-17,61.02413558959961,77.62000274658203,78.04000091552734,77.58999633789062,77.87999725341797,28774600
2022-08-18,61.118492126464844,77.73999786376953,77.87999725341797,77.66000366210938,77.80999755859375,19089300
2022-08-19,60.49740219116211,76.94999694824219,77.37000274658203,76.77999877929688,77.33000183105469,45428900
2022-08-22,59.81340408325195,76.08000183105469,76.4000015258789,76.01000213623047,76.36000061035156,42014200
2022-08-23,59.96279525756836,76.2699966430664,76.4000015258789,75.83000183105469,76.0999984741211,33240000
2022-08-24,60.03356170654297,76.36000061035156,76.5,76.16000366210938,76.23999786376953,16917400
2022-08-25,60.5996208190918,77.08000183105469,77.13999938964844,76.44999694824219,76.58000183105469,20080000
2022-08-26,59.601139068603516,75.80999755859375,77.12000274658203,75.73999786376953,77.12000274658203,34460600
2022-08-29,59.37314987182617,75.5199966430664,75.7699966430664,75.26000213623047,75.3499984741211,28020200
2022-08-30,58.91716766357422,74.94000244140625,75.66000366210938,74.69999694824219,75.5999984741211,66233900
2022-08-31,58.594825744628906,74.52999877929688,75.12000274658203,74.51000213623047,74.97000122070312,39161800
2022-09-01,58.749671936035156,74.36000061035156,74.41000366210938,73.61000061035156,73.94999694824219,38499700
2022-09-02,58.71016311645508,74.30999755859375,75.06999969482422,74.2300033569336,75.0,22364500
2022-09-06,58.5521354675293,74.11000061035156,74.38999938964844,73.8499984741211,74.30999755859375,28820900
2022-09-07,59.39753723144531,75.18000030517578,75.19000244140625,74.19000244140625,74.20999908447266,26853200
2022-09-08,59.65825653076172,75.51000213623047,75.55000305175781,74.77999877929688,74.9000015258789,26928000
2022-09-09,59.895263671875,75.80999755859375,76.16999816894531,75.62999725341797,75.87999725341797,29526800
2022-09-12,60.07698440551758,76.04000091552734,76.2300033569336,75.7699966430664,76.08000183105469,30276100
2022-09-13,58.71016311645508,74.30999755859375,75.16999816894531,74.27999877929688,74.9800033569336,47111300
2022-09-14,58.797061920166016,74.41999816894531,74.91000366210938,74.30999755859375,74.36000061035156,29672400
2022-09-15,58.42573165893555,73.94999694824219,74.44000244140625,73.91000366210938,74.29000091552734,46282300
2022-09-16,58.62325668334961,74.19999694824219,74.19999694824219,73.37000274658203,73.5,56479900
2022-09-19,58.84447479248047,74.4800033569336,74.48999786376953,73.83999633789062,73.91000366210938,26891900
2022-09-20,58.24403381347656,73.72000122070312,74.06999969482422,73.66999816894531,74.0199966430664,32769500
2022-09-21,58.07020950317383,73.5,74.23999786376953,73.16000366210938,73.9000015258789,37851300
2022-09-22,57.722572326660156,73.05999755859375,73.38999938964844,72.80000305175781,73.25,48278100
2022-09-23,56.98780059814453,72.12999725341797,72.7300033569336,71.87999725341797,72.55999755859375,53312000
2022-09-26,56.31623840332031,71.27999877929688,72.18000030517578,71.26000213623047,71.91999816894531,42287400
2022-09-27,56.19773483276367,71.12999725341797,71.91999816894531,70.9000015258789,71.88999938964844,45295500
2022-09-28,57.20113754272461,72.4000015258789,72.48999786376953,71.44000244140625,71.66999816894531,48935800
2022-09-29,56.66389465332031,71.72000122070312,71.97000122070312,71.31999969482422,71.93000030517578,38068800
2022-09-30,56.40314865112305,71.38999938964844,72.27999877929688,71.37999725341797,71.7300033569336,42928700
2022-10-03,57.142333984375,71.97000122070312,72.12999725341797,71.45999908447266,71.5999984741211,48967900
2022-10-04,58.373008728027344,73.5199966430664,73.52999877929688,72.7699966430664,72.9000015258789,45901300
2022-10-05,58.14275360107422,73.2300033569336,73.4000015258789,72.61000061035156,72.91999816894531,47833500
2022-10-06,57.96807098388672,73.01000213623047,73.45999908447266,72.9000015258789,73.1500015258789,37196000
2022-10-07,57.2614631652832,72.12000274658203,72.7699966430664,72.0999984741211,72.56999969482422,33983000
2022-10-10,56.56275177001953,71.23999786376953,72.11000061035156,70.91999816894531,72.06999969482422,37759700
2022-10-11,56.7374153137207,71.45999908447266,72.0199966430664,71.29000091552734,71.37999725341797,46344600
2022-10-12,56.83271408081055,71.58000183105469,71.8499984741211,71.41000366210938,71.41000366210938,32784800
2022-10-13,56.959720611572266,71.73999786376953,71.91000366210938,70.4000015258789,70.47000122070312,48832500
2022-10-14,56.77712631225586,71.51000213623047,72.37000274658203,71.33000183105469,72.19000244140625,37152100
2022-10-17,57.475826263427734,72.38999938964844,72.5999984741211,72.13999938964844,72.1500015258789,33820000
2022-10-18,57.8807373046875,72.9000015258789,73.30999755859375,72.58000183105469,73.12999725341797,37648400
2022-10-19,57.32496643066406,72.19999694824219,72.63999938964844,71.9800033569336,72.4000015258789,33194000
2022-10-20,57.00737762451172,71.80000305175781,72.75,71.7300033569336,72.20999908447266,47281100
2022-10-21,57.55522155761719,72.48999786376953,72.58000183105469,71.55999755859375,71.58999633789062,60211200
2022-10-24,57.59489440917969,72.54000091552734,72.7300033569336,72.16000366210938,72.55999755859375,29551200
2022-10-25,58.15070343017578,73.23999786376953,73.25,72.69999694824219,72.72000122070312,37459200
2022-10-26,58.30951690673828,73.44000244140625,73.70999908447266,72.94999694824219,73.05999755859375,50552100
