Date,Adj Close,Close,High,Low,Open,Volume
2021-12-27,109.79640197753906,133.08999633789062,133.1999969482422,132.67999267578125,132.74000549316406,8744200
2021-12-28,109.65611267089844,132.9199981689453,133.41000366210938,132.75,133.36000061035156,6864300
2021-12-29,109.05388641357422,132.19000244140625,132.50999450683594,132.0,132.3800048828125,7263000
2021-12-30,109.49113464355469,132.72000122070312,132.75,132.10000610351562,132.3800048828125,5566900
2021-12-31,109.32614135742188,132.52000427246094,133.02999877929688,132.4499969482422,132.72999572753906,8514500
2022-01-03,108.16292572021484,131.11000061035156,131.7899932861328,131.11000061035156,131.77999877929688,18199400
2022-01-04,108.25369262695312,131.22000122070312,131.24000549316406,130.69000244140625,130.94000244140625,18748000
2022-01-05,107.61841583251953,130.4499969482422,131.47999572753906,130.4199981689453,131.47999572753906,16107500
2022-01-06,107.47817993164062,130.27999877929688,130.47999572753906,130.0,130.17999267578125,19336300
2022-01-07,107.01620483398438,129.72000122070312,130.1999969482422,129.47000122070312,130.11000061035156,17750800
2022-01-10,106.91719818115234,129.60000610351562,129.67999267578125,129.02999877929688,129.39999389648438,14253400
2022-01-11,107.23896026611328,129.99000549316406,130.07000732421875,129.47999572753906,129.61000061035156,17231000
2022-01-12,107.16468811035156,129.89999389648438,130.3800048828125,129.88999938964844,130.22999572753906,12733100
2022-01-13,107.50294494628906,130.30999755859375,130.32000732421875,129.69000244140625,130.11000061035156,13468500
2022-01-14,106.55421447753906,129.16000366210938,129.72999572753906,129.10000610351562,129.7100067138672,14308300
2022-01-18,105.53949737548828,127.93000030517578,128.49000549316406,127.87000274658203,128.4199981689453,15266600
2022-01-19,105.70449829101562,128.1300048828125,128.69000244140625,128.10000610351562,128.27000427246094,16057900
2022-01-20,105.646728515625,128.05999755859375,128.5,127.93000030517578,128.2899932861328,22915800
2022-01-21,106.33970642089844,128.89999389648438,129.11000061035156,128.6199951171875,128.67999267578125,21504700
2022-01-24,106.00970458984375,128.5,129.0,128.41000366210938,128.94000244140625,22567100
2022-01-25,105.71273803710938,128.13999938964844,128.7899932861328,128.08999633789062,128.47999572753906,17247300
2022-01-26,104.99497985839844,127.2699966430664,128.6199951171875,127.1500015258789,128.47999572753906,23220800
2022-01-27,105.23422241210938,127.55999755859375,128.05999755859375,127.31999969482422,127.70999908447266,22292800
2022-01-28,105.34974670410156,127.69999694824219,127.75,126.8499984741211,126.86000061035156,21294200
2022-01-31,105.39923095703125,127.76000213623047,127.87999725341797,127.26000213623047,127.54000091552734,20325100
2022-02-01,105.57447052001953,127.7300033569336,127.81999969482422,127.05000305175781,127.58999633789062,17587300
2022-02-02,105.5827407836914,127.73999786376953,128.3000030517578,127.61000061035156,127.94000244140625,22644800
2022-02-03,104.73139953613281,126.70999908447266,126.93000030517578,126.45999908447266,126.81999969482422,23396800
2022-02-04,103.68994140625,125.44999694824219,125.80000305175781,125.11000061035156,125.68000030517578,26115800
2022-02-07,103.88005828857422,125.68000030517578,125.80999755859375,125.19999694824219,125.33000183105469,12756600
2022-02-08,103.4915771484375,125.20999908447266,125.68000030517578,125.20999908447266,125.54000091552734,22126100
2022-02-09,103.83871459960938,125.62999725341797,126.08000183105469,125.5999984741211,125.72000122070312,19616400
2022-02-10,102.42533874511719,123.91999816894531,125.19000244140625,123.9000015258789,124.95999908447266,39583900
2022-02-11,103.1857681274414,124.83999633789062,124.95999908447266,123.69999694824219,124.19000244140625,21553500
2022-02-14,102.26829528808594,123.7300033569336,124.30000305175781,123.66000366210938,124.1500015258789,22793600
2022-02-15,101.755859375,123.11000061035156,123.8499984741211,123.11000061035156,123.58999633789062,15673700
2022-02-16,101.90461730957031,123.29000091552734,123.48999786376953,122.62000274658203,123.47000122070312,27148800
2022-02-17,101.97900390625,123.37999725341797,123.7699966430664,123.08999633789062,123.44000244140625,24384600
2022-02-18,102.22695922851562,123.68000030517578,124.13999938964844,123.26000213623047,123.76000213623047,19233800
2022-02-22,102.0947265625,123.5199966430664,123.52999877929688,123.12000274658203,123.25,18011000
2022-02-23,101.1689682006836,122.4000015258789,123.3499984741211,122.37000274658203,123.2300033569336,16579900
2022-02-24,101.64838409423828,122.9800033569336,123.08000183105469,122.22000122070312,122.47000122070312,29245000
2022-02-25,102.06166076660156,123.4800033569336,124.08000183105469,123.0199966430664,123.31999969482422,19073700
2022-02-28,103.15269470214844,124.80000305175781,125.0,123.94000244140625,123.94000244140625,23474500
2022-03-01,103.50555419921875,124.97000122070312,125.83999633789062,124.80000305175781,124.83999633789062,28504600
2022-03-02,101.93187713623047,123.06999969482422,124.30000305175781,123.04000091552734,124.12999725341797,24849900
2022-03-03,102.30455780029297,123.5199966430664,123.86000061035156,123.23999786376953,123.52999877929688,14144600
2022-03-04,102.4039535522461,123.63999938964844,124.44999694824219,123.56999969482422,124.33000183105469,17402800
2022-03-07,101.1615982055664,122.13999938964844,123.29000091552734,122.0,122.88999938964844,16164900
2022-03-08,100.55697631835938,121.41000366210938,121.83000183105469,120.80999755859375,121.31999969482422,20045200
2022-03-09,100.73094177246094,121.62000274658203,122.0,121.41999816894531,121.55999755859375,27652200
2022-03-10,99.57968139648438,120.2300033569336,120.93000030517578,119.79000091552734,120.87999725341797,34185900
2022-03-11,99.53825378417969,120.18000030517578,120.41999816894531,120.06999969482422,120.30000305175781,20701300
2022-03-14,98.09709930419922,118.44000244140625,119.56999969482422,118.4000015258789,119.11000061035156,18624900
2022-03-15,98.86739349365234,119.37000274658203,119.47000122070312,118.81999969482422,119.01000213623047,24022000
2022-03-16,99.71217346191406,120.38999938964844,120.44999694824219,118.66999816894531,119.9000015258789,32561800
2022-03-17,100.68948364257812,121.56999969482422,121.87999725341797,120.83000183105469,121.01000213623047,23878300
2022-03-18,100.88827514648438,121.80999755859375,121.98999786376953,121.1500015258789,121.1500015258789,21675100
2022-03-21,99.48857879638672,120.12000274658203,121.16000366210938,119.95999908447266,120.88999938964844,17919300
2022-03-22,99.24838256835938,119.83000183105469,119.98999786376953,119.58999633789062,119.73999786376953,16780900
2022-03-23,99.52998352050781,120.16999816894531,120.33000183105469,119.6500015258789,120.05000305175781,16949300
2022-03-24,99.57136535644531,120.22000122070312,120.4000015258789,118.83999633789062,119.4000015258789,20466500
2022-03-25,98.78453063964844,119.2699966430664,119.80999755859375,118.83999633789062,119.77999877929688,23247400
2022-03-28,99.33119201660156,119.93000030517578,120.12000274658203,119.33000183105469,119.4800033569336,18691100
2022-03-29,100.1677017211914,120.94000244140625,121.01000213623047,120.29000091552734,120.55000305175781,23812400
2022-03-30,100.39960479736328,121.22000122070312,121.3499984741211,120.43000030517578,120.48999786376953,17696700
2022-03-31,100.1677017211914,120.94000244140625,121.55999755859375,120.72000122070312,121.2699966430664,19905200
2022-04-01,100.50385284423828,121.08999633789062,121.4000015258789,119.94999694824219,120.05999755859375,16506800
2022-04-04,100.85244750976562,121.51000213623047,121.55000305175781,120.77999877929688,121.16999816894531,19647900
2022-04-05,99.0845718383789,119.37999725341797,121.19000244140625,119.36000061035156,121.13999938964844,22750400
2022-04-06,98.50359344482422,118.68000030517578,119.23999786376953,117.80000305175781,118.11000061035156,25447400
2022-04-07,98.04706573486328,118.12999725341797,118.62000274658203,117.91000366210938,118.52999877929688,21292700
2022-04-08,97.27518463134766,117.19999694824219,117.55999755859375,116.8499984741211,117.25,16072800
2022-04-11,96.32899475097656,116.05999755859375,116.58999633789062,115.77999877929688,116.5,20685500
2022-04-12,96.3953857421875,116.13999938964844,117.16999816894531,116.12999725341797,116.83999633789062,25029100
2022-04-13,96.89338684082031,116.73999786376953,116.80999755859375,116.0999984741211,116.1500015258789,21276200
2022-04-14,95.76460266113281,115.37999725341797,116.69999694824219,115.2699966430664,116.66999816894531,19717700
2022-04-18,95.03421783447266,114.5,115.33000183105469,114.38999938964844,115.13999938964844,16576000
2022-04-19,94.27889251708984,113.58999633789062,114.16999816894531,113.5199966430664,113.93000030517578,19775400
2022-04-20,95.25830841064453,114.7699966430664,115.08999633789062,114.30999755859375,114.33000183105469,21119400
2022-04-21,94.24571228027344,113.55000305175781,114.58000183105469,113.22000122070312,114.5,25288700
2022-04-22,94.13780212402344,113.41999816894531,113.70999908447266,112.80999755859375,113.11000061035156,19927300
2022-04-25,95.18360137939453,114.68000030517578,114.86000061035156,114.0199966430664,114.02999877929688,22261500
2022-04-26,95.13379669189453,114.62000274658203,115.2699966430664,114.4800033569336,115.23999786376953,22695300
2022-04-27,94.22080993652344,113.5199966430664,114.80999755859375,113.47000122070312,114.4000015258789,19426200
2022-04-28,94.5030288696289,113.86000061035156,113.87000274658203,113.0199966430664,113.2699966430664,19645500
2022-04-29,93.45718383789062,112.5999984741211,113.5199966430664,112.37999725341797,112.91000366210938,20257300
2022-05-02,92.90320587158203,111.68000030517578,111.91999816894531,111.30000305175781,111.69000244140625,17184100
2022-05-03,93.50214385986328,112.4000015258789,113.33999633789062,112.29000091552734,112.77999877929688,20914600
2022-05-04,94.41719818115234,113.5,113.86000061035156,111.77999877929688,112.38999938964844,34240700
2022-05-05,92.96973419189453,111.76000213623047,112.48999786376953,110.88999938964844,112.44000244140625,34356900
2022-05-06,92.179443359375,110.80999755859375,111.5199966430664,110.66000366210938,110.8499984741211,15550400
2022-05-09,92.50389099121094,111.19999694824219,111.31999969482422,110.19000244140625,110.41999816894531,17185900
2022-05-10,92.89488983154297,111.66999816894531,112.36000061035156,111.56999969482422,112.08000183105469,25650800
2022-05-11,93.3274154663086,112.19000244140625,112.45999908447266,111.04000091552734,111.19999694824219,25053500
2022-05-12,93.36903381347656,112.23999786376953,112.87999725341797,112.16000366210938,112.45999908447266,22156400
2022-05-13,92.87822723388672,111.6500015258789,112.16000366210938,111.41999816894531,112.06999969482422,16107900
2022-05-16,93.00301361083984,111.80000305175781,112.30999755859375,111.73999786376953,111.8499984741211,11980500
2022-05-17,92.47059631347656,111.16000366210938,111.4000015258789,110.94999694824219,111.16999816894531,16562600
2022-05-18,92.81169891357422,111.56999969482422,111.62000274658203,110.88999938964844,110.88999938964844,16146400
2022-05-19,93.06123352050781,111.87000274658203,112.62000274658203,111.70999908447266,112.2699966430664,21212500
2022-05-20,93.51879119873047,112.41999816894531,112.45999908447266,111.9800033569336,112.18000030517578,13906700
2022-05-23,93.18602752685547,112.0199966430664,112.51000213623047,111.77999877929688,112.06999969482422,14892400
2022-05-24,94.40885162353516,113.48999786376953,113.61000061035156,112.41000366210938,112.48999786376953,17210400
2022-05-25,95.3821792602539,114.66000366210938,114.68000030517578,113.91999816894531,114.0199966430664,25637000
2022-05-26,95.4071273803711,114.69000244140625,115.2699966430664,114.43000030517578,114.83000183105469,34022300
2022-05-27,95.90625762939453,115.29000091552734,115.66000366210938,114.87000274658203,115.16999816894531,9246100
2022-05-31,95.19913482666016,114.44000244140625,114.66000366210938,113.70999908447266,114.26000213623047,20336900
2022-06-01,94.64379119873047,113.5,114.9000015258789,113.08999633789062,114.66000366210938,22403900
2022-06-02,94.68549346923828,113.55000305175781,113.79000091552734,112.88999938964844,113.66000366210938,14823300
2022-06-03,94.38530731201172,113.19000244140625,113.19999694824219,112.73999786376953,112.73999786376953,11440900
2022-06-06,93.71818542480469,112.38999938964844,113.19000244140625,112.30999755859375,113.11000061035156,12213900
2022-06-07,94.21855163574219,112.98999786376953,113.29000091552734,112.61000061035156,112.69000244140625,11291400
2022-06-08,93.67649841308594,112.33999633789062,113.08999633789062,112.33000183105469,112.76000213623047,13730800
2022-06-09,93.05945587158203,111.5999984741211,112.33999633789062,111.54000091552734,112.05999755859375,24846700
2022-06-10,92.15884399414062,110.5199966430664,111.13999938964844,109.86000061035156,111.01000213623047,36297900
2022-06-13,90.03251647949219,107.97000122070312,108.8499984741211,107.0999984741211,108.37000274658203,34771900
2022-06-14,89.56554412841797,107.41000366210938,108.81999969482422,107.16000366210938,108.45999908447266,27320800
2022-06-15,90.96643829345703,109.08999633789062,109.19000244140625,107.73999786376953,108.66000366210938,31581500
2022-06-16,91.0665054321289,109.20999908447266,109.4800033569336,107.29000091552734,107.58999633789062,30588300
2022-06-17,91.24996948242188,109.43000030517578,109.70999908447266,108.7699966430664,109.5199966430664,17319600
2022-06-21,90.33270263671875,108.33000183105469,109.41999816894531,108.20999908447266,108.94000244140625,17031500
2022-06-22,90.991455078125,109.12000274658203,109.66999816894531,109.05999755859375,109.45999908447266,18943300
2022-06-23,91.69188690185547,109.95999908447266,110.81999969482422,109.58999633789062,109.63999938964844,30742100
2022-06-24,91.8003158569336,110.08999633789062,110.66999816894531,109.8499984741211,109.87999725341797,18668900
2022-06-27,90.95814514160156,109.08000183105469,109.70999908447266,109.0199966430664,109.4800033569336,20847000
2022-06-28,90.93309020996094,109.05000305175781,109.11000061035156,108.5199966430664,108.9000015258789,18998400
2022-06-29,91.47509002685547,109.69999694824219,109.70999908447266,109.0199966430664,109.0999984741211,10747100
2022-06-30,91.75027465820312,110.02999877929688,110.9000015258789,109.7699966430664,109.7699966430664,16570800
2022-07-01,92.90996551513672,111.12000274658203,111.45999908447266,110.47000122070312,110.66000366210938,20179400
2022-07-05,92.88488006591797,111.08999633789062,111.30000305175781,110.83999633789062,111.19999694824219,16728000
2022-07-06,92.42501831054688,110.54000091552734,111.58000183105469,110.43000030517578,111.41000366210938,17291300
2022-07-07,92.41665649414062,110.52999877929688,111.13999938964844,110.33000183105469,110.95999908447266,15165800
2022-07-08,92.26619720458984,110.3499984741211,110.41000366210938,109.94999694824219,110.12000274658203,14384500
2022-07-11,92.52536010742188,110.66000366210938,111.16000366210938,110.5,110.81999969482422,9456900
2022-07-12,92.65914916992188,110.81999969482422,111.58000183105469,110.77999877929688,111.11000061035156,18053600
2022-07-13,93.35311126708984,111.6500015258789,111.77999877929688,109.70999908447266,109.72000122070312,25657200
2022-07-14,92.75947570800781,110.94000244140625,111.22000122070312,110.08999633789062,110.44000244140625,22978600
2022-07-15,93.50364685058594,111.83000183105469,112.05000305175781,110.86000061035156,110.86000061035156,15192500
2022-07-18,92.85147857666016,111.05000305175781,111.66999816894531,110.97000122070312,111.66000366210938,15665500
2022-07-19,93.11067199707031,111.36000061035156,111.47000122070312,110.81999969482422,111.20999908447266,15414500
2022-07-20,93.01029968261719,111.23999786376953,111.94000244140625,111.16000366210938,111.8499984741211,9888100
2022-07-21,94.28123474121094,112.76000213623047,112.7699966430664,111.51000213623047,111.51000213623047,25141900
2022-07-22,95.00865936279297,113.62999725341797,114.23999786376953,113.13999938964844,113.70999908447266,16062400
2022-07-25,94.20599365234375,112.66999816894531,113.01000213623047,112.4000015258789,112.83999633789062,25656700
2022-07-26,94.18925476074219,112.6500015258789,113.12000274658203,112.5999984741211,113.01000213623047,18514600
2022-07-27,94.81635284423828,113.4000015258789,114.05000305175781,113.12999725341797,113.16000366210938,16995200
2022-07-28,95.60230255126953,114.33999633789062,114.51000213623047,113.98999786376953,114.2300033569336,17266700
2022-07-29,95.82806396484375,114.61000061035156,115.08000183105469,114.13999938964844,114.27999877929688,14914000
2022-08-01,96.0174560546875,114.55999755859375,114.91000366210938,114.26000213623047,114.37999725341797,18348900
2022-08-02,94.8440933227539,113.16000366210938,114.68000030517578,113.06999969482422,114.52999877929688,22706500
2022-08-03,95.87499237060547,114.38999938964844,114.41999816894531,112.87000274658203,113.2300033569336,19416500
2022-08-04,96.02587127685547,114.56999969482422,114.62999725341797,113.91000366210938,114.26000213623047,22451000
2022-08-05,94.72673034667969,113.0199966430664,113.0999984741211,112.30999755859375,112.94999694824219,15893400
2022-08-08,95.10387420654297,113.47000122070312,113.94000244140625,113.41000366210938,113.58000183105469,11889800
2022-08-09,94.6764144897461,112.95999908447266,113.20999908447266,112.83000183105469,113.0199966430664,17809000
2022-08-10,95.5732650756836,114.02999877929688,114.30999755859375,113.54000091552734,113.55999755859375,25548100
2022-08-11,94.65129089355469,112.93000030517578,114.9800033569336,112.87999725341797,114.47000122070312,24970100
2022-08-12,95.74925231933594,114.23999786376953,114.26000213623047,113.2699966430664,113.54000091552734,16542900
2022-08-15,95.68222045898438,114.16000366210938,114.61000061035156,114.13999938964844,114.44000244140625,10750200
2022-08-16,95.31343078613281,113.72000122070312,113.87000274658203,113.12999725341797,113.80999755859375,15328900
2022-08-17,94.4166259765625,112.6500015258789,113.18000030517578,112.4000015258789,112.95999908447266,20836800
2022-08-18,94.65968322753906,112.94000244140625,113.31999969482422,112.87999725341797,113.01000213623047,13914300
2022-08-19,93.53657531738281,111.5999984741211,111.94000244140625,111.3499984741211,111.94000244140625,17996700
2022-08-22,92.9079360961914,110.8499984741211,111.30000305175781,110.7300033569336,111.29000091552734,10208500
2022-08-23,93.00853729248047,110.97000122070312,111.48999786376953,110.61000061035156,110.72000122070312,14517700
2022-08-24,92.73197174072266,110.63999938964844,110.80000305175781,110.43000030517578,110.7300033569336,14441000
2022-08-25,93.68743896484375,111.77999877929688,112.04000091552734,110.75,111.2300033569336,33579200
2022-08-26,93.12589263916016,111.11000061035156,111.73999786376953,111.01000213623047,111.44999694824219,13942300
2022-08-29,92.43860626220703,110.29000091552734,110.62000274658203,110.1500015258789,110.62000274658203,18371900
2022-08-30,92.55595397949219,110.43000030517578,110.80000305175781,109.8499984741211,110.58000183105469,19251300
2022-08-31,91.58369445800781,109.2699966430664,110.37000274658203,109.20999908447266,110.19999694824219,19484300
2022-09-01,91.0323486328125,108.30999755859375,108.41999816894531,107.3499984741211,108.19000244140625,26706500
2022-09-02,91.09957885742188,108.38999938964844,109.25,108.37999725341797,108.8499984741211,14458700
2022-09-06,89.86408996582031,106.91999816894531,107.94000244140625,106.91999816894531,107.86000061035156,16455700
2022-09-07,91.0911636352539,108.37999725341797,108.48999786376953,107.38999938964844,107.41000366210938,21874300
2022-09-08,90.88107299804688,108.12999725341797,108.66999816894531,108.05000305175781,108.33999633789062,16871100
2022-09-09,91.0911636352539,108.37999725341797,108.98999786376953,108.3499984741211,108.55000305175781,11911700
2022-09-12,90.88945007324219,108.13999938964844,109.0199966430664,107.91999816894531,108.80000305175781,11084600
2022-09-13,90.2339096069336,107.36000061035156,107.5199966430664,106.91000366210938,107.05999755859375,19563400
2022-09-14,90.66252899169922,107.87000274658203,108.05999755859375,107.30000305175781,107.33000183105469,19360500
2022-09-15,90.22547149658203,107.3499984741211,107.76000213623047,107.19999694824219,107.62000274658203,12947800
2022-09-16,90.01536560058594,107.0999984741211,108.16000366210938,106.7300033569336,106.75,13980900
2022-09-19,90.16666412353516,107.27999877929688,107.38999938964844,106.52999877929688,106.62000274658203,13679600
2022-09-20,89.26731872558594,106.20999908447266,106.6500015258789,106.05999755859375,106.33999633789062,30310500
2022-09-21,89.60353088378906,106.61000061035156,106.9000015258789,105.5999984741211,106.62999725341797,23883200
2022-09-22,88.34281158447266,105.11000061035156,105.62999725341797,104.80999755859375,105.62000274658203,20982600
2022-09-23,88.09066009521484,104.80999755859375,105.06999969482422,104.33000183105469,104.87999725341797,18671200
2022-09-26,86.56098937988281,102.98999786376953,104.58999633789062,102.94000244140625,104.38999938964844,27606500
2022-09-27,85.25825500488281,101.44000244140625,103.2699966430664,101.4000015258789,103.05999755859375,34683500
2022-09-28,86.97286987304688,103.4800033569336,103.56999969482422,102.2699966430664,102.48999786376953,39921300
2022-09-29,86.32567596435547,102.70999908447266,102.77999877929688,101.73999786376953,102.5199966430664,30873000
2022-09-30,86.10714721679688,102.44999694824219,103.56999969482422,102.44000244140625,103.05999755859375,24058300
2022-10-03,87.70008087158203,104.0,104.83999633789062,103.38999938964844,103.61000061035156,27200900
2022-10-04,88.10485076904297,104.4800033569336,105.12000274658203,104.36000061035156,104.80999755859375,21918800
2022-10-05,87.43866729736328,103.69000244140625,103.88999938964844,102.94999694824219,103.66999816894531,24999500
2022-10-06,87.23628234863281,103.44999694824219,103.94000244140625,103.19999694824219,103.68000030517578,22017200
2022-10-07,86.36772155761719,102.41999816894531,102.91000366210938,102.37000274658203,102.83999633789062,20895500
2022-10-10,85.59191131591797,101.5,102.44999694824219,101.08999633789062,102.38999938964844,6179400
2022-10-11,85.414794921875,101.29000091552734,102.16999816894531,101.04000091552734,101.7699966430664,30332900
2022-10-12,85.31362915039062,101.16999816894531,101.4800033569336,100.83000183105469,101.16999816894531,18941200
2022-10-13,85.4653549194336,101.3499984741211,101.63999938964844,99.18000030517578,99.19999694824219,20727700
2022-10-14,84.64746856689453,100.37999725341797,101.98999786376953,100.2699966430664,101.98999786376953,20681900
2022-10-17,85.05221557617188,100.86000061035156,101.66999816894531,100.79000091552734,101.26000213623047,16585700
2022-10-18,85.55816650390625,101.45999908447266,101.61000061035156,100.51000213623047,101.47000122070312,23532600
2022-10-19,84.3860092163086,100.06999969482422,100.83999633789062,99.94000244140625,100.54000091552734,16461800
2022-10-20,83.65237426757812,99.19999694824219,100.37000274658203,99.0999984741211,99.81999969482422,21437300
2022-10-21,83.88850402832031,99.4800033569336,99.63999938964844,98.41000366210938,98.7300033569336,18871700
2022-10-24,83.8463363647461,99.43000030517578,99.9800033569336,98.83000183105469,99.37999725341797,16517100
