Date,Adj Close,Close,High,Low,Open,Volume
2021-10-22,108.5335922241211,132.30999755859375,132.44000244140625,131.97999572753906,132.08999633789062,13735100
2021-10-25,108.58279418945312,132.3699951171875,132.63999938964844,132.25999450683594,132.3000030517578,8206800
2021-10-26,109.05036926269531,132.94000244140625,132.9600067138672,132.39999389648438,132.72000122070312,10100600
2021-10-27,109.7148208618164,133.75,134.05999755859375,133.24000549316406,133.52999877929688,15928300
2021-10-28,109.55077362060547,133.5500030517578,133.8800048828125,133.2899932861328,133.7100067138672,18514400
2021-10-29,109.49335479736328,133.47999572753906,133.72000122070312,132.9499969482422,133.00999450683594,17367800
2021-11-01,109.29773712158203,132.97999572753906,133.07000732421875,132.61000061035156,132.61000061035156,11894200
2021-11-02,109.71692657470703,133.49000549316406,133.57000732421875,132.97999572753906,132.97999572753906,18047600
2021-11-03,109.43741607666016,133.14999389648438,133.74000549316406,132.91000366210938,133.6300048828125,11847700
2021-11-04,110.01280212402344,133.85000610351562,134.02999877929688,133.3000030517578,133.3000030517578,20135500
2021-11-05,110.81830596923828,134.8300018310547,135.0,134.22000122070312,134.33999633789062,15840400
2021-11-08,110.56348419189453,134.52000427246094,134.7100067138672,134.33999633789062,134.69000244140625,8494200
2021-11-09,110.85935974121094,134.8800048828125,135.30999755859375,134.86000061035156,135.2100067138672,18075300
2021-11-10,109.72509765625,133.5,134.69000244140625,133.25,134.6699981689453,23397300
2021-11-11,109.41278839111328,133.1199951171875,133.67999267578125,133.0500030517578,133.5399932861328,6168900
2021-11-12,109.29773712158203,132.97999572753906,133.4199981689453,132.7899932861328,133.3000030517578,11897100
2021-11-15,108.46759033203125,131.97000122070312,132.89999389648438,131.9600067138672,132.85000610351562,12353400
2021-11-16,108.28678894042969,131.75,132.35000610351562,131.67999267578125,131.88999938964844,18709500
2021-11-17,108.72235107421875,132.27999877929688,132.32000732421875,131.49000549316406,131.60000610351562,14541100
2021-11-18,108.96894836425781,132.5800018310547,132.69000244140625,132.19000244140625,132.19000244140625,14086100
2021-11-19,109.37995147705078,133.0800018310547,133.2100067138672,132.88999938964844,132.89999389648438,17682900
2021-11-22,108.42649841308594,131.9199981689453,132.75999450683594,131.8699951171875,132.5500030517578,13745400
2021-11-23,107.65392303466797,130.97999572753906,131.6999969482422,130.97999572753906,131.61000061035156,10986900
2021-11-24,108.1717300415039,131.61000061035156,131.6300048828125,130.80999755859375,130.9600067138672,14019900
2021-11-26,109.0511474609375,132.67999267578125,132.74000549316406,131.80999755859375,132.02000427246094,14399300
2021-11-29,109.12515258789062,132.77000427246094,132.8699951171875,132.0500030517578,132.13999938964844,21231700
2021-11-30,109.36347198486328,133.05999755859375,133.72999572753906,132.77000427246094,133.22999572753906,28873400
2021-12-01,109.379150390625,132.83999633789062,132.9600067138672,132.35000610351562,132.77000427246094,18070800
2021-12-02,109.63438415527344,133.14999389648438,133.22999572753906,132.60000610351562,132.8699951171875,17305900
2021-12-03,110.54833984375,134.25999450683594,134.55999755859375,133.07000732421875,133.1199951171875,25739900
2021-12-06,109.98844146728516,133.5800018310547,134.24000549316406,133.50999450683594,134.2100067138672,25332000
2021-12-07,110.03785705566406,133.63999938964844,134.07000732421875,133.47999572753906,133.63999938964844,17338200
2021-12-08,109.30500793457031,132.75,133.36000061035156,132.5399932861328,133.3000030517578,17408000
2021-12-09,109.21443176269531,132.63999938964844,133.16000366210938,132.58999633789062,132.94000244140625,12348300
2021-12-10,109.3379135131836,132.7899932861328,133.3300018310547,132.72999572753906,133.2899932861328,12792300
2021-12-13,109.83198547363281,133.38999938964844,133.6999969482422,133.27999877929688,133.32000732421875,10264200
2021-12-14,109.3379135131836,132.7899932861328,133.1699981689453,132.61000061035156,133.02999877929688,17725400
2021-12-15,109.47795104980469,132.9600067138672,133.02999877929688,132.32000732421875,132.3699951171875,20585100
2021-12-16,109.47461700439453,132.6999969482422,133.10000610351562,132.52000427246094,132.77999877929688,9750200
2021-12-17,109.73037719726562,133.00999450683594,133.13999938964844,132.85000610351562,132.85000610351562,8753100
2021-12-20,109.25188446044922,132.42999267578125,132.91000366210938,132.35000610351562,132.77000427246094,12931400
2021-12-21,109.46636199951172,132.69000244140625,132.6999969482422,131.47999572753906,131.47999572753906,12933300
2021-12-22,109.63965606689453,132.89999389648438,132.91000366210938,132.55999755859375,132.8699951171875,7850800
2021-12-23,109.47461700439453,132.6999969482422,132.82000732421875,132.4199981689453,132.77000427246094,8401200
2021-12-27,109.7964096069336,133.08999633789062,133.1999969482422,132.67999267578125,132.74000549316406,8744200
2021-12-28,109.65613555908203,132.9199981689453,133.41000366210938,132.75,133.36000061035156,6864300
2021-12-29,109.05387878417969,132.19000244140625,132.50999450683594,132.0,132.3800048828125,7263000
2021-12-30,109.49111938476562,132.72000122070312,132.75,132.10000610351562,132.3800048828125,5566900
2021-12-31,109.32613372802734,132.52000427246094,133.02999877929688,132.4499969482422,132.72999572753906,8514500
2022-01-03,108.16290283203125,131.11000061035156,131.7899932861328,131.11000061035156,131.77999877929688,18199400
2022-01-04,108.25366973876953,131.22000122070312,131.24000549316406,130.69000244140625,130.94000244140625,18748000
2022-01-05,107.6184310913086,130.4499969482422,131.47999572753906,130.4199981689453,131.47999572753906,16107500
2022-01-06,107.4781723022461,130.27999877929688,130.47999572753906,130.0,130.17999267578125,19336300
2022-01-07,107.01618957519531,129.72000122070312,130.1999969482422,129.47000122070312,130.11000061035156,17750800
2022-01-10,106.91719055175781,129.60000610351562,129.67999267578125,129.02999877929688,129.39999389648438,14253400
2022-01-11,107.2389144897461,129.99000549316406,130.07000732421875,129.47999572753906,129.61000061035156,17231000
2022-01-12,107.16471099853516,129.89999389648438,130.3800048828125,129.88999938964844,130.22999572753906,12733100
2022-01-13,107.50292205810547,130.30999755859375,130.32000732421875,129.69000244140625,130.11000061035156,13468500
2022-01-14,106.55422973632812,129.16000366210938,129.72999572753906,129.10000610351562,129.7100067138672,14308300
2022-01-18,105.53948211669922,127.93000030517578,128.49000549316406,127.87000274658203,128.4199981689453,15266600
2022-01-19,105.70450592041016,128.1300048828125,128.69000244140625,128.10000610351562,128.27000427246094,16057900
2022-01-20,105.6467514038086,128.05999755859375,128.5,127.93000030517578,128.2899932861328,22915800
2022-01-21,106.3397216796875,128.89999389648438,129.11000061035156,128.6199951171875,128.67999267578125,21504700
2022-01-24,106.00970458984375,128.5,129.0,128.41000366210938,128.94000244140625,22567100
2022-01-25,105.71273803710938,128.13999938964844,128.7899932861328,128.08999633789062,128.47999572753906,17247300
2022-01-26,104.99496459960938,127.2699966430664,128.6199951171875,127.1500015258789,128.47999572753906,23220800
2022-01-27,105.23423767089844,127.55999755859375,128.05999755859375,127.31999969482422,127.70999908447266,22292800
2022-01-28,105.34974670410156,127.69999694824219,127.75,126.8499984741211,126.86000061035156,21294200
2022-01-31,105.39926147460938,127.76000213623047,127.87999725341797,127.26000213623047,127.54000091552734,20325100
2022-02-01,105.57447814941406,127.7300033569336,127.81999969482422,127.05000305175781,127.58999633789062,17587300
2022-02-02,105.58271789550781,127.73999786376953,128.3000030517578,127.61000061035156,127.94000244140625,22644800
2022-02-03,104.73138427734375,126.70999908447266,126.93000030517578,126.45999908447266,126.81999969482422,23396800
2022-02-04,103.6899642944336,125.44999694824219,125.80000305175781,125.11000061035156,125.68000030517578,26115800
2022-02-07,103.88005065917969,125.68000030517578,125.80999755859375,125.19999694824219,125.33000183105469,12756600
2022-02-08,103.49156188964844,125.20999908447266,125.68000030517578,125.20999908447266,125.54000091552734,22126100
2022-02-09,103.83873748779297,125.62999725341797,126.08000183105469,125.5999984741211,125.72000122070312,19616400
2022-02-10,102.4253158569336,123.91999816894531,125.19000244140625,123.9000015258789,124.95999908447266,39583900
2022-02-11,103.18577575683594,124.83999633789062,124.95999908447266,123.69999694824219,124.19000244140625,21553500
2022-02-14,102.26828002929688,123.7300033569336,124.30000305175781,123.66000366210938,124.1500015258789,22793600
2022-02-15,101.7558364868164,123.11000061035156,123.8499984741211,123.11000061035156,123.58999633789062,15673700
2022-02-16,101.90459442138672,123.29000091552734,123.48999786376953,122.62000274658203,123.47000122070312,27148800
2022-02-17,101.97897338867188,123.37999725341797,123.7699966430664,123.08999633789062,123.44000244140625,24384600
2022-02-18,102.22695922851562,123.68000030517578,124.13999938964844,123.26000213623047,123.76000213623047,19233800
2022-02-22,102.0947036743164,123.5199966430664,123.52999877929688,123.12000274658203,123.25,18011000
2022-02-23,101.16899108886719,122.4000015258789,123.3499984741211,122.37000274658203,123.2300033569336,16579900
2022-02-24,101.64839172363281,122.9800033569336,123.08000183105469,122.22000122070312,122.47000122070312,29245000
2022-02-25,102.06165313720703,123.4800033569336,124.08000183105469,123.0199966430664,123.31999969482422,19073700
2022-02-28,103.15269470214844,124.80000305175781,125.0,123.94000244140625,123.94000244140625,23474500
2022-03-01,103.50553131103516,124.97000122070312,125.83999633789062,124.80000305175781,124.83999633789062,28504600
2022-03-02,101.93186950683594,123.06999969482422,124.30000305175781,123.04000091552734,124.12999725341797,24849900
2022-03-03,102.30457305908203,123.5199966430664,123.86000061035156,123.23999786376953,123.52999877929688,14144600
2022-03-04,102.40398406982422,123.63999938964844,124.44999694824219,123.56999969482422,124.33000183105469,17402800
2022-03-07,101.16158294677734,122.13999938964844,123.29000091552734,122.0,122.88999938964844,16164900
2022-03-08,100.55696868896484,121.41000366210938,121.83000183105469,120.80999755859375,121.31999969482422,20045200
2022-03-09,100.73091125488281,121.62000274658203,122.0,121.41999816894531,121.55999755859375,27652200
2022-03-10,99.57965850830078,120.2300033569336,120.93000030517578,119.79000091552734,120.87999725341797,34185900
2022-03-11,99.53823852539062,120.18000030517578,120.41999816894531,120.06999969482422,120.30000305175781,20701300
2022-03-14,98.0970687866211,118.44000244140625,119.56999969482422,118.4000015258789,119.11000061035156,18624900
2022-03-15,98.86738586425781,119.37000274658203,119.47000122070312,118.81999969482422,119.01000213623047,24022000
2022-03-16,99.712158203125,120.38999938964844,120.44999694824219,118.66999816894531,119.9000015258789,32561800
2022-03-17,100.68949890136719,121.56999969482422,121.87999725341797,120.83000183105469,121.01000213623047,23878300
2022-03-18,100.88829040527344,121.80999755859375,121.98999786376953,121.1500015258789,121.1500015258789,21675100
2022-03-21,99.48854064941406,120.12000274658203,121.16000366210938,119.95999908447266,120.88999938964844,17919300
2022-03-22,99.24835205078125,119.83000183105469,119.98999786376953,119.58999633789062,119.73999786376953,16780900
2022-03-23,99.52997589111328,120.16999816894531,120.33000183105469,119.6500015258789,120.05000305175781,16949300
2022-03-24,99.57136535644531,120.22000122070312,120.4000015258789,118.83999633789062,119.4000015258789,20466500
2022-03-25,98.78455352783203,119.2699966430664,119.80999755859375,118.83999633789062,119.77999877929688,23247400
2022-03-28,99.33118438720703,119.93000030517578,120.12000274658203,119.33000183105469,119.4800033569336,18691100
2022-03-29,100.16770935058594,120.94000244140625,121.01000213623047,120.29000091552734,120.55000305175781,23812400
2022-03-30,100.39960479736328,121.22000122070312,121.3499984741211,120.43000030517578,120.48999786376953,17696700
2022-03-31,100.16770935058594,120.94000244140625,121.55999755859375,120.72000122070312,121.2699966430664,19905200
2022-04-01,100.50382995605469,121.08999633789062,121.4000015258789,119.94999694824219,120.05999755859375,16506800
2022-04-04,100.85245513916016,121.51000213623047,121.55000305175781,120.77999877929688,121.16999816894531,19647900
2022-04-05,99.08455657958984,119.37999725341797,121.19000244140625,119.36000061035156,121.13999938964844,22750400
2022-04-06,98.5035629272461,118.68000030517578,119.23999786376953,117.80000305175781,118.11000061035156,25447400
2022-04-07,98.04708862304688,118.12999725341797,118.62000274658203,117.91000366210938,118.52999877929688,21292700
2022-04-08,97.2751693725586,117.19999694824219,117.55999755859375,116.8499984741211,117.25,16072800
2022-04-11,96.32896423339844,116.05999755859375,116.58999633789062,115.77999877929688,116.5,20685500
2022-04-12,96.39537811279297,116.13999938964844,117.16999816894531,116.12999725341797,116.83999633789062,25029100
2022-04-13,96.89337921142578,116.73999786376953,116.80999755859375,116.0999984741211,116.1500015258789,21276200
2022-04-14,95.76459503173828,115.37999725341797,116.69999694824219,115.2699966430664,116.66999816894531,19717700
2022-04-18,95.03419494628906,114.5,115.33000183105469,114.38999938964844,115.13999938964844,16576000
2022-04-19,94.2789306640625,113.58999633789062,114.16999816894531,113.5199966430664,113.93000030517578,19775400
2022-04-20,95.25829315185547,114.7699966430664,115.08999633789062,114.30999755859375,114.33000183105469,21119400
2022-04-21,94.24571990966797,113.55000305175781,114.58000183105469,113.22000122070312,114.5,25288700
2022-04-22,94.1378173828125,113.41999816894531,113.70999908447266,112.80999755859375,113.11000061035156,19927300
2022-04-25,95.1836166381836,114.68000030517578,114.86000061035156,114.0199966430664,114.02999877929688,22261500
2022-04-26,95.13382720947266,114.62000274658203,115.2699966430664,114.4800033569336,115.23999786376953,22695300
2022-04-27,94.22079467773438,113.5199966430664,114.80999755859375,113.47000122070312,114.4000015258789,19426200
2022-04-28,94.50299072265625,113.86000061035156,113.87000274658203,113.0199966430664,113.2699966430664,19645500
2022-04-29,93.45719909667969,112.5999984741211,113.5199966430664,112.37999725341797,112.91000366210938,20257300
2022-05-02,92.90319061279297,111.68000030517578,111.91999816894531,111.30000305175781,111.69000244140625,17184100
2022-05-03,93.50215148925781,112.4000015258789,113.33999633789062,112.29000091552734,112.77999877929688,20914600
2022-05-04,94.41719055175781,113.5,113.86000061035156,111.77999877929688,112.38999938964844,34240700
2022-05-05,92.96971893310547,111.76000213623047,112.48999786376953,110.88999938964844,112.44000244140625,34356900
2022-05-06,92.17945098876953,110.80999755859375,111.5199966430664,110.66000366210938,110.8499984741211,15550400
2022-05-09,92.5038833618164,111.19999694824219,111.31999969482422,110.19000244140625,110.41999816894531,17185900
2022-05-10,92.8948974609375,111.66999816894531,112.36000061035156,111.56999969482422,112.08000183105469,25650800
2022-05-11,93.32742309570312,112.19000244140625,112.45999908447266,111.04000091552734,111.19999694824219,25053500
2022-05-12,93.36903381347656,112.23999786376953,112.87999725341797,112.16000366210938,112.45999908447266,22156400
2022-05-13,92.87822723388672,111.6500015258789,112.16000366210938,111.41999816894531,112.06999969482422,16107900
2022-05-16,93.00302124023438,111.80000305175781,112.30999755859375,111.73999786376953,111.8499984741211,11980500
2022-05-17,92.47058868408203,111.16000366210938,111.4000015258789,110.94999694824219,111.16999816894531,16562600
2022-05-18,92.81169128417969,111.56999969482422,111.62000274658203,110.88999938964844,110.88999938964844,16146400
2022-05-19,93.06124114990234,111.87000274658203,112.62000274658203,111.70999908447266,112.2699966430664,21212500
2022-05-20,93.51875305175781,112.41999816894531,112.45999908447266,111.9800033569336,112.18000030517578,13906700
2022-05-23,93.18602752685547,112.0199966430664,112.51000213623047,111.77999877929688,112.06999969482422,14892400
2022-05-24,94.40886688232422,113.48999786376953,113.61000061035156,112.41000366210938,112.48999786376953,17210400
2022-05-25,95.38216400146484,114.66000366210938,114.68000030517578,113.91999816894531,114.0199966430664,25637000
2022-05-26,95.40711975097656,114.69000244140625,115.2699966430664,114.43000030517578,114.83000183105469,34022300
2022-05-27,95.90623474121094,115.29000091552734,115.66000366210938,114.87000274658203,115.16999816894531,9246100
2022-05-31,95.19913482666016,114.44000244140625,114.66000366210938,113.70999908447266,114.26000213623047,20336900
2022-06-01,94.64378356933594,113.5,114.9000015258789,113.08999633789062,114.66000366210938,22403900
2022-06-02,94.68546295166016,113.55000305175781,113.79000091552734,112.88999938964844,113.66000366210938,14823300
2022-06-03,94.38532257080078,113.19000244140625,113.19999694824219,112.73999786376953,112.73999786376953,11440900
2022-06-06,93.71820068359375,112.38999938964844,113.19000244140625,112.30999755859375,113.11000061035156,12213900
2022-06-07,94.21854400634766,112.98999786376953,113.29000091552734,112.61000061035156,112.69000244140625,11291400
2022-06-08,93.67652130126953,112.33999633789062,113.08999633789062,112.33000183105469,112.76000213623047,13730800
2022-06-09,93.05943298339844,111.5999984741211,112.33999633789062,111.54000091552734,112.05999755859375,24846700
2022-06-10,92.15886688232422,110.5199966430664,111.13999938964844,109.86000061035156,111.01000213623047,36297900
2022-06-13,90.03253173828125,107.97000122070312,108.8499984741211,107.0999984741211,108.37000274658203,34771900
2022-06-14,89.5655517578125,107.41000366210938,108.81999969482422,107.16000366210938,108.45999908447266,27320800
2022-06-15,90.96643829345703,109.08999633789062,109.19000244140625,107.73999786376953,108.66000366210938,31581500
2022-06-16,91.06649017333984,109.20999908447266,109.4800033569336,107.29000091552734,107.58999633789062,30588300
2022-06-17,91.24996948242188,109.43000030517578,109.70999908447266,108.7699966430664,109.5199966430664,17319600
2022-06-21,90.33268737792969,108.33000183105469,109.41999816894531,108.20999908447266,108.94000244140625,17031500
2022-06-22,90.9914321899414,109.12000274658203,109.66999816894531,109.05999755859375,109.45999908447266,18943300
2022-06-23,91.69187927246094,109.95999908447266,110.81999969482422,109.58999633789062,109.63999938964844,30742100
2022-06-24,91.80028533935547,110.08999633789062,110.66999816894531,109.8499984741211,109.87999725341797,18668900
2022-06-27,90.95809936523438,109.08000183105469,109.70999908447266,109.0199966430664,109.4800033569336,20847000
2022-06-28,90.93310546875,109.05000305175781,109.11000061035156,108.5199966430664,108.9000015258789,18998400
2022-06-29,91.47508239746094,109.69999694824219,109.70999908447266,109.0199966430664,109.0999984741211,10747100
2022-06-30,91.75030517578125,110.02999877929688,110.9000015258789,109.7699966430664,109.7699966430664,16570800
2022-07-01,92.90997314453125,111.12000274658203,111.45999908447266,110.47000122070312,110.66000366210938,20179400
2022-07-05,92.88489532470703,111.08999633789062,111.30000305175781,110.83999633789062,111.19999694824219,16728000
2022-07-06,92.4250259399414,110.54000091552734,111.58000183105469,110.43000030517578,111.41000366210938,17291300
2022-07-07,92.4166488647461,110.52999877929688,111.13999938964844,110.33000183105469,110.95999908447266,15165800
2022-07-08,92.26616668701172,110.3499984741211,110.41000366210938,109.94999694824219,110.12000274658203,14384500
2022-07-11,92.52536010742188,110.66000366210938,111.16000366210938,110.5,110.81999969482422,9456900
2022-07-12,92.65912628173828,110.81999969482422,111.58000183105469,110.77999877929688,111.11000061035156,18053600
2022-07-13,93.35311126708984,111.6500015258789,111.77999877929688,109.70999908447266,109.72000122070312,25657200
2022-07-14,92.75946044921875,110.94000244140625,111.22000122070312,110.08999633789062,110.44000244140625,22978600
2022-07-15,93.50363159179688,111.83000183105469,112.05000305175781,110.86000061035156,110.86000061035156,15192500
2022-07-18,92.8514404296875,111.05000305175781,111.66999816894531,110.97000122070312,111.66000366210938,15665500
2022-07-19,93.11066436767578,111.36000061035156,111.47000122070312,110.81999969482422,111.20999908447266,15414500
2022-07-20,93.01033020019531,111.23999786376953,111.94000244140625,111.16000366210938,111.8499984741211,9888100
2022-07-21,94.28123474121094,112.76000213623047,112.7699966430664,111.51000213623047,111.51000213623047,25141900
2022-07-22,95.00865173339844,113.62999725341797,114.23999786376953,113.13999938964844,113.70999908447266,16062400
2022-07-25,94.20596313476562,112.66999816894531,113.01000213623047,112.4000015258789,112.83999633789062,25656700
2022-07-26,94.1892318725586,112.6500015258789,113.12000274658203,112.5999984741211,113.01000213623047,18514600
2022-07-27,94.81632232666016,113.4000015258789,114.05000305175781,113.12999725341797,113.16000366210938,16995200
2022-07-28,95.60226440429688,114.33999633789062,114.51000213623047,113.98999786376953,114.2300033569336,17266700
2022-07-29,95.82804870605469,114.61000061035156,115.08000183105469,114.13999938964844,114.27999877929688,14914000
2022-08-01,96.01747131347656,114.55999755859375,114.91000366210938,114.26000213623047,114.37999725341797,18348900
2022-08-02,94.84407806396484,113.16000366210938,114.68000030517578,113.06999969482422,114.52999877929688,22706500
2022-08-03,95.87496185302734,114.38999938964844,114.41999816894531,112.87000274658203,113.2300033569336,19416500
2022-08-04,96.02584075927734,114.56999969482422,114.62999725341797,113.91000366210938,114.26000213623047,22451000
2022-08-05,94.72674560546875,113.0199966430664,113.0999984741211,112.30999755859375,112.94999694824219,15893400
2022-08-08,95.10388946533203,113.47000122070312,113.94000244140625,113.41000366210938,113.58000183105469,11889800
2022-08-09,94.67643737792969,112.95999908447266,113.20999908447266,112.83000183105469,113.0199966430664,17809000
2022-08-10,95.5732650756836,114.02999877929688,114.30999755859375,113.54000091552734,113.55999755859375,25548100
2022-08-11,94.65127563476562,112.93000030517578,114.9800033569336,112.87999725341797,114.47000122070312,24970100
2022-08-12,95.749267578125,114.23999786376953,114.26000213623047,113.2699966430664,113.54000091552734,16542900
2022-08-15,95.68220520019531,114.16000366210938,114.61000061035156,114.13999938964844,114.44000244140625,10750200
2022-08-16,95.31344604492188,113.72000122070312,113.87000274658203,113.12999725341797,113.80999755859375,15328900
2022-08-17,94.41659545898438,112.6500015258789,113.18000030517578,112.4000015258789,112.95999908447266,20836800
2022-08-18,94.65968322753906,112.94000244140625,113.31999969482422,112.87999725341797,113.01000213623047,13914300
2022-08-19,93.53658294677734,111.5999984741211,111.94000244140625,111.3499984741211,111.94000244140625,17996700
2022-08-22,92.90794372558594,110.8499984741211,111.30000305175781,110.7300033569336,111.29000091552734,10208500
2022-08-23,93.00853729248047,110.97000122070312,111.48999786376953,110.61000061035156,110.72000122070312,14517700
2022-08-24,92.7319564819336,110.63999938964844,110.80000305175781,110.43000030517578,110.7300033569336,14441000
2022-08-25,93.68743133544922,111.77999877929688,112.04000091552734,110.75,111.2300033569336,33579200
2022-08-26,93.12586975097656,111.11000061035156,111.73999786376953,111.01000213623047,111.44999694824219,13942300
2022-08-29,92.43861389160156,110.29000091552734,110.62000274658203,110.1500015258789,110.62000274658203,18371900
2022-08-30,92.55595397949219,110.43000030517578,110.80000305175781,109.8499984741211,110.58000183105469,19251300
2022-08-31,91.58369445800781,109.2699966430664,110.37000274658203,109.20999908447266,110.19999694824219,19484300
2022-09-01,91.0323486328125,108.30999755859375,108.41999816894531,107.3499984741211,108.19000244140625,26706500
2022-09-02,91.09959411621094,108.38999938964844,109.25,108.37999725341797,108.8499984741211,14458700
2022-09-06,89.86408996582031,106.91999816894531,107.94000244140625,106.91999816894531,107.86000061035156,16455700
2022-09-07,91.09117889404297,108.37999725341797,108.48999786376953,107.38999938964844,107.41000366210938,21874300
2022-09-08,90.88105010986328,108.12999725341797,108.66999816894531,108.05000305175781,108.33999633789062,16871100
2022-09-09,91.09117889404297,108.37999725341797,108.98999786376953,108.3499984741211,108.55000305175781,11911700
2022-09-12,90.88948059082031,108.13999938964844,109.0199966430664,107.91999816894531,108.80000305175781,11084600
2022-09-13,90.23390197753906,107.36000061035156,107.5199966430664,106.91000366210938,107.05999755859375,19563400
2022-09-14,90.66254425048828,107.87000274658203,108.05999755859375,107.30000305175781,107.33000183105469,19360500
2022-09-15,90.22549438476562,107.3499984741211,107.76000213623047,107.19999694824219,107.62000274658203,12947800
2022-09-16,90.0153579711914,107.0999984741211,108.16000366210938,106.7300033569336,106.75,13980900
2022-09-19,90.16665649414062,107.27999877929688,107.38999938964844,106.52999877929688,106.62000274658203,13679600
2022-09-20,89.267333984375,106.20999908447266,106.6500015258789,106.05999755859375,106.33999633789062,30310500
2022-09-21,89.6035385131836,106.61000061035156,106.9000015258789,105.5999984741211,106.62999725341797,23883200
2022-09-22,88.34278869628906,105.11000061035156,105.62999725341797,104.80999755859375,105.62000274658203,20982600
2022-09-23,88.09068298339844,104.80999755859375,105.06999969482422,104.33000183105469,104.87999725341797,18671200
2022-09-26,86.56099700927734,102.98999786376953,104.58999633789062,102.94000244140625,104.38999938964844,27606500
2022-09-27,85.25824737548828,101.44000244140625,103.2699966430664,101.4000015258789,103.05999755859375,34683500
2022-09-28,86.97284698486328,103.4800033569336,103.56999969482422,102.2699966430664,102.48999786376953,39921300
2022-09-29,86.32564544677734,102.70999908447266,102.77999877929688,101.73999786376953,102.5199966430664,30873000
2022-09-30,86.10716247558594,102.44999694824219,103.56999969482422,102.44000244140625,103.05999755859375,24058300
2022-10-03,87.70006561279297,104.0,104.83999633789062,103.38999938964844,103.61000061035156,27200900
2022-10-04,88.10484313964844,104.4800033569336,105.12000274658203,104.36000061035156,104.80999755859375,21918800
2022-10-05,87.43867492675781,103.69000244140625,103.88999938964844,102.94999694824219,103.66999816894531,24999500
2022-10-06,87.23627471923828,103.44999694824219,103.94000244140625,103.19999694824219,103.68000030517578,22017200
2022-10-07,86.36772155761719,102.41999816894531,102.91000366210938,102.37000274658203,102.83999633789062,20895500
2022-10-10,85.59192657470703,101.5,102.44999694824219,101.08999633789062,102.38999938964844,6179400
2022-10-11,85.41482543945312,101.29000091552734,102.16999816894531,101.04000091552734,101.7699966430664,30332900
2022-10-12,85.31365203857422,101.16999816894531,101.4800033569336,100.83000183105469,101.16999816894531,18941200
2022-10-13,85.46539306640625,101.3499984741211,101.63999938964844,99.18000030517578,99.19999694824219,20727700
2022-10-14,84.64743041992188,100.37999725341797,101.98999786376953,100.2699966430664,101.98999786376953,20681900
2022-10-17,85.05223083496094,100.86000061035156,101.66999816894531,100.79000091552734,101.26000213623047,16585700
2022-10-18,85.55815887451172,101.45999908447266,101.61000061035156,100.51000213623047,101.47000122070312,23532600
2022-10-19,84.38601684570312,100.06999969482422,100.83999633789062,99.94000244140625,100.54000091552734,16461800
2022-10-20,83.6523666381836,99.19999694824219,100.37000274658203,99.0999984741211,99.81999969482422,21437300
2022-10-21,83.88850402832031,99.4800033569336,99.63999938964844,98.41000366210938,98.7300033569336,18871700
