Date,Adj Close,Close,High,Low,Open,Volume
2022-04-27,94.22078704833984,113.5199966430664,114.80999755859375,113.47000122070312,114.4000015258789,19426200
2022-04-28,94.50303649902344,113.86000061035156,113.87000274658203,113.0199966430664,113.2699966430664,19645500
2022-04-29,93.45719146728516,112.5999984741211,113.5199966430664,112.37999725341797,112.91000366210938,20257300
2022-05-02,92.90319061279297,111.68000030517578,111.91999816894531,111.30000305175781,111.69000244140625,17184100
2022-05-03,93.50213623046875,112.4000015258789,113.33999633789062,112.29000091552734,112.77999877929688,20914600
2022-05-04,94.41720581054688,113.5,113.86000061035156,111.77999877929688,112.38999938964844,34240700
2022-05-05,92.9697494506836,111.76000213623047,112.48999786376953,110.88999938964844,112.44000244140625,34356900
2022-05-06,92.1794662475586,110.80999755859375,111.5199966430664,110.66000366210938,110.8499984741211,15550400
2022-05-09,92.50386810302734,111.19999694824219,111.31999969482422,110.19000244140625,110.41999816894531,17185900
2022-05-10,92.89488220214844,111.66999816894531,112.36000061035156,111.56999969482422,112.08000183105469,25650800
2022-05-11,93.32743072509766,112.19000244140625,112.45999908447266,111.04000091552734,111.19999694824219,25053500
2022-05-12,93.36901092529297,112.23999786376953,112.87999725341797,112.16000366210938,112.45999908447266,22156400
2022-05-13,92.87821197509766,111.6500015258789,112.16000366210938,111.41999816894531,112.06999969482422,16107900
2022-05-16,93.00301361083984,111.80000305175781,112.30999755859375,111.73999786376953,111.8499984741211,11980500
2022-05-17,92.47061157226562,111.16000366210938,111.4000015258789,110.94999694824219,111.16999816894531,16562600
2022-05-18,92.81167602539062,111.56999969482422,111.62000274658203,110.88999938964844,110.88999938964844,16146400
2022-05-19,93.0612564086914,111.87000274658203,112.62000274658203,111.70999908447266,112.2699966430664,21212500
2022-05-20,93.51875305175781,112.41999816894531,112.45999908447266,111.9800033569336,112.18000030517578,13906700
2022-05-23,93.1860122680664,112.0199966430664,112.51000213623047,111.77999877929688,112.06999969482422,14892400
2022-05-24,94.40890502929688,113.48999786376953,113.61000061035156,112.41000366210938,112.48999786376953,17210400
2022-05-25,95.38214874267578,114.66000366210938,114.68000030517578,113.91999816894531,114.0199966430664,25637000
2022-05-26,95.40708923339844,114.69000244140625,115.2699966430664,114.43000030517578,114.83000183105469,34022300
2022-05-27,95.90623474121094,115.29000091552734,115.66000366210938,114.87000274658203,115.16999816894531,9246100
2022-05-31,95.19913482666016,114.44000244140625,114.66000366210938,113.70999908447266,114.26000213623047,20336900
2022-06-01,94.64379119873047,113.5,114.9000015258789,113.08999633789062,114.66000366210938,22403900
2022-06-02,94.68547821044922,113.55000305175781,113.79000091552734,112.88999938964844,113.66000366210938,14823300
2022-06-03,94.38533782958984,113.19000244140625,113.19999694824219,112.73999786376953,112.73999786376953,11440900
2022-06-06,93.71822357177734,112.38999938964844,113.19000244140625,112.30999755859375,113.11000061035156,12213900
2022-06-07,94.218505859375,112.98999786376953,113.29000091552734,112.61000061035156,112.69000244140625,11291400
2022-06-08,93.676513671875,112.33999633789062,113.08999633789062,112.33000183105469,112.76000213623047,13730800
2022-06-09,93.05944061279297,111.5999984741211,112.33999633789062,111.54000091552734,112.05999755859375,24846700
2022-06-10,92.15888214111328,110.5199966430664,111.13999938964844,109.86000061035156,111.01000213623047,36297900
2022-06-13,90.03250885009766,107.97000122070312,108.8499984741211,107.0999984741211,108.37000274658203,34771900
2022-06-14,89.56554412841797,107.41000366210938,108.81999969482422,107.16000366210938,108.45999908447266,27320800
2022-06-15,90.9664535522461,109.08999633789062,109.19000244140625,107.73999786376953,108.66000366210938,31581500
2022-06-16,91.06649780273438,109.20999908447266,109.4800033569336,107.29000091552734,107.58999633789062,30588300
2022-06-17,91.24994659423828,109.43000030517578,109.70999908447266,108.7699966430664,109.5199966430664,17319600
2022-06-21,90.33271026611328,108.33000183105469,109.41999816894531,108.20999908447266,108.94000244140625,17031500
2022-06-22,90.99147033691406,109.12000274658203,109.66999816894531,109.05999755859375,109.45999908447266,18943300
2022-06-23,91.69193267822266,109.95999908447266,110.81999969482422,109.58999633789062,109.63999938964844,30742100
2022-06-24,91.80032348632812,110.08999633789062,110.66999816894531,109.8499984741211,109.87999725341797,18668900
2022-06-27,90.9581298828125,109.08000183105469,109.70999908447266,109.0199966430664,109.4800033569336,20847000
2022-06-28,90.93311309814453,109.05000305175781,109.11000061035156,108.5199966430664,108.9000015258789,18998400
2022-06-29,91.47512817382812,109.69999694824219,109.70999908447266,109.0199966430664,109.0999984741211,10747100
2022-06-30,91.75029754638672,110.02999877929688,110.9000015258789,109.7699966430664,109.7699966430664,16570800
2022-07-01,92.90998077392578,111.12000274658203,111.45999908447266,110.47000122070312,110.66000366210938,20179400
2022-07-05,92.8849105834961,111.08999633789062,111.30000305175781,110.83999633789062,111.19999694824219,16728000
2022-07-06,92.42503356933594,110.54000091552734,111.58000183105469,110.43000030517578,111.41000366210938,17291300
2022-07-07,92.41669464111328,110.52999877929688,111.13999938964844,110.33000183105469,110.95999908447266,15165800
2022-07-08,92.26618957519531,110.3499984741211,110.41000366210938,109.94999694824219,110.12000274658203,14384500
2022-07-11,92.525390625,110.66000366210938,111.16000366210938,110.5,110.81999969482422,9456900
2022-07-12,92.65914916992188,110.81999969482422,111.58000183105469,110.77999877929688,111.11000061035156,18053600
2022-07-13,93.35310363769531,111.6500015258789,111.77999877929688,109.70999908447266,109.72000122070312,25657200
2022-07-14,92.75948333740234,110.94000244140625,111.22000122070312,110.08999633789062,110.44000244140625,22978600
2022-07-15,93.50361633300781,111.83000183105469,112.05000305175781,110.86000061035156,110.86000061035156,15192500
2022-07-18,92.8514633178711,111.05000305175781,111.66999816894531,110.97000122070312,111.66000366210938,15665500
2022-07-19,93.11062622070312,111.36000061035156,111.47000122070312,110.81999969482422,111.20999908447266,15414500
2022-07-20,93.01030731201172,111.23999786376953,111.94000244140625,111.16000366210938,111.8499984741211,9888100
2022-07-21,94.2812271118164,112.76000213623047,112.7699966430664,111.51000213623047,111.51000213623047,25141900
2022-07-22,95.00863647460938,113.62999725341797,114.23999786376953,113.13999938964844,113.70999908447266,16062400
2022-07-25,94.2059555053711,112.66999816894531,113.01000213623047,112.4000015258789,112.83999633789062,25656700
2022-07-26,94.18922424316406,112.6500015258789,113.12000274658203,112.5999984741211,113.01000213623047,18514600
2022-07-27,94.81636810302734,113.4000015258789,114.05000305175781,113.12999725341797,113.16000366210938,16995200
2022-07-28,95.60228729248047,114.33999633789062,114.51000213623047,113.98999786376953,114.2300033569336,17266700
2022-07-29,95.82804870605469,114.61000061035156,115.08000183105469,114.13999938964844,114.27999877929688,14914000
2022-08-01,96.01746368408203,114.55999755859375,114.91000366210938,114.26000213623047,114.37999725341797,18348900
2022-08-02,94.8440933227539,113.16000366210938,114.68000030517578,113.06999969482422,114.52999877929688,22706500
2022-08-03,95.8749771118164,114.38999938964844,114.41999816894531,112.87000274658203,113.2300033569336,19416500
2022-08-04,96.02584838867188,114.56999969482422,114.62999725341797,113.91000366210938,114.26000213623047,22451000
2022-08-05,94.72674560546875,113.0199966430664,113.0999984741211,112.30999755859375,112.94999694824219,15893400
2022-08-08,95.10387420654297,113.47000122070312,113.94000244140625,113.41000366210938,113.58000183105469,11889800
2022-08-09,94.67644500732422,112.95999908447266,113.20999908447266,112.83000183105469,113.0199966430664,17809000
2022-08-10,95.5732650756836,114.02999877929688,114.30999755859375,113.54000091552734,113.55999755859375,25548100
2022-08-11,94.65132141113281,112.93000030517578,114.9800033569336,112.87999725341797,114.47000122070312,24970100
2022-08-12,95.74925994873047,114.23999786376953,114.26000213623047,113.2699966430664,113.54000091552734,16542900
2022-08-15,95.68218994140625,114.16000366210938,114.61000061035156,114.13999938964844,114.44000244140625,10750200
2022-08-16,95.31342315673828,113.72000122070312,113.87000274658203,113.12999725341797,113.80999755859375,15328900
2022-08-17,94.41659545898438,112.6500015258789,113.18000030517578,112.4000015258789,112.95999908447266,20836800
2022-08-18,94.65968322753906,112.94000244140625,113.31999969482422,112.87999725341797,113.01000213623047,13914300
2022-08-19,93.53656005859375,111.5999984741211,111.94000244140625,111.3499984741211,111.94000244140625,17996700
2022-08-22,92.90797424316406,110.8499984741211,111.30000305175781,110.7300033569336,111.29000091552734,10208500
2022-08-23,93.00852966308594,110.97000122070312,111.48999786376953,110.61000061035156,110.72000122070312,14517700
2022-08-24,92.73197174072266,110.63999938964844,110.80000305175781,110.43000030517578,110.7300033569336,14441000
2022-08-25,93.68741607666016,111.77999877929688,112.04000091552734,110.75,111.2300033569336,33579200
2022-08-26,93.12588500976562,111.11000061035156,111.73999786376953,111.01000213623047,111.44999694824219,13942300
2022-08-29,92.4385986328125,110.29000091552734,110.62000274658203,110.1500015258789,110.62000274658203,18371900
2022-08-30,92.55592346191406,110.43000030517578,110.80000305175781,109.8499984741211,110.58000183105469,19251300
2022-08-31,91.58368682861328,109.2699966430664,110.37000274658203,109.20999908447266,110.19999694824219,19484300
2022-09-01,91.0323486328125,108.30999755859375,108.41999816894531,107.3499984741211,108.19000244140625,26706500
2022-09-02,91.09957122802734,108.38999938964844,109.25,108.37999725341797,108.8499984741211,14458700
2022-09-06,89.86408233642578,106.91999816894531,107.94000244140625,106.91999816894531,107.86000061035156,16455700
2022-09-07,91.09117126464844,108.37999725341797,108.48999786376953,107.38999938964844,107.41000366210938,21874300
2022-09-08,90.88107299804688,108.12999725341797,108.66999816894531,108.05000305175781,108.33999633789062,16871100
2022-09-09,91.09117126464844,108.37999725341797,108.98999786376953,108.3499984741211,108.55000305175781,11911700
2022-09-12,90.88948822021484,108.13999938964844,109.0199966430664,107.91999816894531,108.80000305175781,11084600
2022-09-13,90.23387908935547,107.36000061035156,107.5199966430664,106.91000366210938,107.05999755859375,19563400
2022-09-14,90.66251373291016,107.87000274658203,108.05999755859375,107.30000305175781,107.33000183105469,19360500
2022-09-15,90.2254867553711,107.3499984741211,107.76000213623047,107.19999694824219,107.62000274658203,12947800
2022-09-16,90.0153579711914,107.0999984741211,108.16000366210938,106.7300033569336,106.75,13980900
2022-09-19,90.16665649414062,107.27999877929688,107.38999938964844,106.52999877929688,106.62000274658203,13679600
2022-09-20,89.26731872558594,106.20999908447266,106.6500015258789,106.05999755859375,106.33999633789062,30310500
2022-09-21,89.60352325439453,106.61000061035156,106.9000015258789,105.5999984741211,106.62999725341797,23883200
2022-09-22,88.34280395507812,105.11000061035156,105.62999725341797,104.80999755859375,105.62000274658203,20982600
2022-09-23,88.09068298339844,104.80999755859375,105.06999969482422,104.33000183105469,104.87999725341797,18671200
2022-09-26,86.56097412109375,102.98999786376953,104.58999633789062,102.94000244140625,104.38999938964844,27606500
2022-09-27,85.25822448730469,101.44000244140625,103.2699966430664,101.4000015258789,103.05999755859375,34683500
2022-09-28,86.97284698486328,103.4800033569336,103.56999969482422,102.2699966430664,102.48999786376953,39921300
2022-09-29,86.3256607055664,102.70999908447266,102.77999877929688,101.73999786376953,102.5199966430664,30873000
2022-09-30,86.10713195800781,102.44999694824219,103.56999969482422,102.44000244140625,103.05999755859375,24058300
2022-10-03,87.7000961303711,104.0,104.83999633789062,103.38999938964844,103.61000061035156,27200900
2022-10-04,88.10485076904297,104.4800033569336,105.12000274658203,104.36000061035156,104.80999755859375,21918800
2022-10-05,87.43867492675781,103.69000244140625,103.88999938964844,102.94999694824219,103.66999816894531,24999500
2022-10-06,87.23627471923828,103.44999694824219,103.94000244140625,103.19999694824219,103.68000030517578,22017200
2022-10-07,86.36770629882812,102.41999816894531,102.91000366210938,102.37000274658203,102.83999633789062,20895500
2022-10-10,85.59188079833984,101.5,102.44999694824219,101.08999633789062,102.38999938964844,6179400
2022-10-11,85.41480255126953,101.29000091552734,102.16999816894531,101.04000091552734,101.7699966430664,30332900
2022-10-12,85.31363677978516,101.16999816894531,101.4800033569336,100.83000183105469,101.16999816894531,18941200
2022-10-13,85.46540069580078,101.3499984741211,101.63999938964844,99.18000030517578,99.19999694824219,20727700
2022-10-14,84.64743041992188,100.37999725341797,101.98999786376953,100.2699966430664,101.98999786376953,20681900
2022-10-17,85.05216979980469,100.86000061035156,101.66999816894531,100.79000091552734,101.26000213623047,16585700
2022-10-18,85.55815887451172,101.45999908447266,101.61000061035156,100.51000213623047,101.47000122070312,23532600
2022-10-19,84.3860092163086,100.06999969482422,100.83999633789062,99.94000244140625,100.54000091552734,16461800
2022-10-20,83.65238189697266,99.19999694824219,100.37000274658203,99.0999984741211,99.81999969482422,21437300
2022-10-21,83.88847351074219,99.4800033569336,99.63999938964844,98.41000366210938,98.7300033569336,18871700
