Date,Adj Close,Close,High,Low,Open,Volume
2025-12-27,2947.998291015625,2947.998291015625,2957.300537109375,2917.271240234375,2925.7451171875,7378783299
2025-12-28,2948.568115234375,2948.568115234375,2957.138671875,2925.745361328125,2947.898193359375,9227601389
2025-12-29,2934.538330078125,2934.538330078125,3051.94189453125,2908.748046875,2948.55908203125,25957694515
2025-12-30,2971.416748046875,2971.416748046875,3002.8046875,2916.330078125,2934.416259765625,18816704381
2025-12-31,2967.03759765625,2967.03759765625,3021.849609375,2959.143798828125,2971.407470703125,16451891101
2026-01-01,3000.394287109375,3000.394287109375,3006.01025390625,2966.84521484375,2966.997314453125,10268796662
2026-01-02,3124.422607421875,3124.422607421875,3146.984375,2989.9013671875,3000.453125,25242778003
2026-01-03,3125.91748046875,3125.91748046875,3135.025634765625,3077.4658203125,3124.310302734375,11460707919
2026-01-04,3140.71044921875,3140.71044921875,3160.551025390625,3119.427490234375,3125.960205078125,13890479323
2026-01-05,3226.13037109375,3226.13037109375,3261.245849609375,3134.0927734375,3141.486328125,27211995956
2026-01-06,3295.94677734375,3295.94677734375,3303.5634765625,3184.0146484375,3226.116455078125,27853981622
2026-01-07,3166.843994140625,3166.843994140625,3296.394287109375,3126.552001953125,3295.91259765625,22665982583
2026-01-08,3104.382568359375,3104.382568359375,3179.866455078125,3052.509765625,3166.924072265625,22760237888
2026-01-09,3083.047119140625,3083.047119140625,3140.709228515625,3058.096923828125,3104.334716796875,18879517395
2026-01-10,3082.39599609375,3082.39599609375,3099.16748046875,3075.135498046875,3083.16650390625,6960662969
2026-01-11,3118.88525390625,3118.88525390625,3141.9580078125,3080.747802734375,3082.407470703125,10497219711
2026-01-12,3092.3251953125,3092.3251953125,3166.219970703125,3068.07275390625,3118.828857421875,21152711365
2026-01-13,3322.095458984375,3322.095458984375,3352.580078125,3088.512939453125,3092.008544921875,27237310134
2026-01-14,3354.72265625,3354.72265625,3397.897705078125,3280.378662109375,3322.192138671875,33926411912
2026-01-15,3317.101318359375,3317.101318359375,3382.44873046875,3276.820068359375,3354.765869140625,27598686935
2026-01-16,3295.482177734375,3295.482177734375,3325.25048828125,3251.814453125,3317.341796875,22732887284
2026-01-17,3308.8642578125,3308.8642578125,3328.283447265625,3282.661865234375,3295.482666015625,11206492253
2026-01-18,3281.15771484375,3281.15771484375,3367.167724609375,3278.4267578125,3308.90576171875,13557863288
2026-01-19,3186.62109375,3186.62109375,3282.65478515625,3166.0166015625,3282.19921875,27956112545
2026-01-20,2935.605712890625,2935.605712890625,3197.391845703125,2925.54345703125,3186.62109375,32985301273
2026-01-21,2978.901123046875,2978.901123046875,3064.390625,2867.264404296875,2935.882080078125,35797876195
2026-01-22,2949.63330078125,2949.63330078125,3034.338134765625,2905.562744140625,2979.307861328125,21993593333
2026-01-23,2953.25634765625,2953.25634765625,3013.9541015625,2892.52099609375,2949.44580078125,22417700837
2026-01-24,2948.74072265625,2948.74072265625,2965.46875,2942.444580078125,2953.23828125,8198666763
2026-01-25,2815.90234375,2815.90234375,2955.016845703125,2785.896728515625,2948.534423828125,22414089670
2026-01-26,2926.45703125,2926.45703125,2945.99755859375,2811.074951171875,2815.768798828125,29668620102
2026-01-27,3022.2109375,3022.2109375,3031.03857421875,2898.3115234375,2926.201171875,27976005223
2026-01-28,3006.607421875,3006.607421875,3040.718505859375,2981.589599609375,3022.237548828125,21751566455
2026-01-29,2818.232666015625,2818.232666015625,3008.03759765625,2751.64501953125,3006.26171875,37487198041
2026-01-30,2702.375244140625,2702.375244140625,2823.91455078125,2633.8388671875,2818.135498046875,41877689970
2026-01-31,2445.091796875,2445.091796875,2709.53369140625,2248.69873046875,2702.301513671875,47569532203
2026-02-01,2267.96484375,2267.96484375,2472.646240234375,2224.117919921875,2445.0693359375,40358630560
2026-02-02,2344.356689453125,2344.356689453125,2393.0634765625,2158.937255859375,2267.5625,48844346396
2026-02-03,2227.558837890625,2227.558837890625,2357.2060546875,2109.05517578125,2344.44580078125,47906083919
2026-02-04,2143.504150390625,2143.504150390625,2291.13134765625,2074.102783203125,2227.967041015625,45219604814
2026-02-05,1821.68310546875,1821.68310546875,2167.139892578125,1818.664306640625,2143.618896484375,60381662655
2026-02-06,2063.386962890625,2063.386962890625,2090.328125,1748.627685546875,1821.12939453125,64998454203
2026-02-07,2090.54931640625,2090.54931640625,2115.824951171875,1995.9185791015625,2063.333740234375,41145430304
2026-02-08,2088.762939453125,2088.762939453125,2148.12060546875,2066.3837890625,2090.633544921875,19541713443
2026-02-09,2103.567626953125,2103.567626953125,2144.97607421875,2008.3623046875,2087.92138671875,26750982266
2026-02-10,2019.4974365234375,2019.4974365234375,2122.021484375,1990.1405029296875,2104.181884765625,23267337087
2026-02-11,1940.621337890625,1940.621337890625,2030.409423828125,1903.6851806640625,2019.580078125,23922680362
2026-02-12,1946.940673828125,1946.940673828125,1999.5028076171875,1897.3348388671875,1940.8411865234375,20106364835
2026-02-13,2048.52734375,2048.52734375,2069.456787109375,1924.136962890625,1946.6107177734375,20412430639
2026-02-14,2086.009765625,2086.009765625,2105.067626953125,2042.6414794921875,2048.330322265625,16925555543
2026-02-15,1966.04296875,1966.04296875,2100.47900390625,1929.3944091796875,2085.95361328125,31030538835
2026-02-16,1997.917724609375,1997.917724609375,2021.0836181640625,1938.5450439453125,1965.9232177734375,19219250473
2026-02-17,1992.1943359375,1992.1943359375,2013.8560791015625,1941.7789306640625,1997.9217529296875,20929890501
2026-02-18,1953.97412109375,1953.97412109375,2037.1585693359375,1923.8134765625,1992.195068359375,20187307041
2026-02-19,1948.2010498046875,1948.2010498046875,1985.8076171875,1906.822021484375,1953.994140625,17380103826
2026-02-20,1969.0223388671875,1969.0223388671875,1980.2437744140625,1923.622802734375,1948.268798828125,21682976627
2026-02-21,1973.7371826171875,1973.7371826171875,1994.8277587890625,1955.794189453125,1968.86181640625,11561261802
2026-02-22,1957.805908203125,1957.805908203125,1982.2142333984375,1934.8607177734375,1973.57080078125,9488829492
2026-02-23,1855.5028076171875,1855.5028076171875,1958.1396484375,1838.0416259765625,1958.1396484375,23731172668
2026-02-24,1852.969482421875,1852.969482421875,1868.3206787109375,1804.1136474609375,1855.4727783203125,18475122228
2026-02-25,2054.6279296875,2054.6279296875,2145.506103515625,1847.05419921875,1852.87548828125,27717195805
2026-02-26,2026.7926025390625,2026.7926025390625,2082.78662109375,1976.3575439453125,2053.78271484375,23327720766
2026-02-27,1930.7618408203125,1930.7618408203125,2062.627197265625,1888.6287841796875,2026.735107421875,21136821039
2026-02-28,1965.050537109375,1965.050537109375,1983.9927978515625,1837.303466796875,1930.7469482421875,21675923669
2026-03-01,1939.066650390625,1939.066650390625,2053.28564453125,1909.098388671875,1965.3902587890625,23649071468
2026-03-02,2027.2689208984375,2027.2689208984375,2085.427978515625,1922.4390869140625,1939.0587158203125,26235436166
2026-03-03,1982.7689208984375,1982.7689208984375,2040.7916259765625,1930.4029541015625,2027.407958984375,24100196312
2026-03-04,2126.50537109375,2126.50537109375,2198.65673828125,1946.0396728515625,1982.711181640625,33610946768
2026-03-05,2071.60546875,2071.60546875,2163.0361328125,2056.01904296875,2126.560546875,22383576284
2026-03-06,1978.751220703125,1978.751220703125,2092.51513671875,1957.0150146484375,2072.025634765625,19733648079
2026-03-07,1969.4554443359375,1969.4554443359375,1994.9705810546875,1950.0224609375,1978.6905517578125,10236899078
2026-03-08,1936.604736328125,1936.604736328125,1978.7071533203125,1915.301025390625,1969.4522705078125,16314032554
2026-03-09,1992.938232421875,1992.938232421875,2052.327392578125,1930.59912109375,1936.637451171875,24015826480
2026-03-10,2037.1204833984375,2037.1204833984375,2087.9853515625,1992.01416015625,1992.986083984375,23552353781
2026-03-11,2051.5732421875,2051.5732421875,2085.286376953125,2008.0386962890625,2037.1212158203125,19031715359
2026-03-12,2073.13623046875,2073.13623046875,2094.32568359375,2019.27783203125,2051.7666015625,20624954899
2026-03-13,2092.5634765625,2092.5634765625,2206.813232421875,2071.582275390625,2073.289306640625,29345212033
2026-03-14,2097.086669921875,2097.086669921875,2105.5712890625,2062.659423828125,2092.558349609375,10073411269
2026-03-15,2177.476318359375,2177.476318359375,2201.95556640625,2084.20947265625,2096.880859375,15333885132
2026-03-16,2351.176025390625,2351.176025390625,2384.466552734375,2166.00244140625,2177.782958984375,38938369545
2026-03-17,2318.053466796875,2318.053466796875,2375.455078125,2297.668701171875,2351.134765625,26737564550
2026-03-18,2203.671630859375,2203.671630859375,2348.904296875,2154.584228515625,2318.556884765625,25617966362
2026-03-19,2137.423828125,2137.423828125,2232.203857421875,2099.88916015625,2203.478759765625,24090913749
2026-03-20,2146.4970703125,2146.4970703125,2175.699462890625,2117.276123046875,2137.394287109375,17970488517
2026-03-21,2076.68994140625,2076.68994140625,2166.7158203125,2072.38330078125,2146.7099609375,8654913047
2026-03-22,2053.04833984375,2053.04833984375,2125.9765625,2027.0478515625,2077.201171875,16438149794
2026-03-23,2152.14599609375,2152.14599609375,2195.99169921875,2023.2718505859375,2052.953125,28509077302
2026-03-24,2155.704345703125,2155.704345703125,2174.325927734375,2103.3828125,2152.114501953125,18389631713
2026-03-25,2168.021484375,2168.021484375,2198.369873046875,2146.6162109375,2155.719482421875,17086301657
2026-03-26,2059.578369140625,2059.578369140625,2171.156982421875,2033.7310791015625,2168.02880859375,18628112246
2026-03-27,1991.27197265625,1991.27197265625,2075.17041015625,1971.5067138671875,2059.44873046875,19453998121
2026-03-28,1992.694580078125,1992.694580078125,2038.7030029296875,1982.1300048828125,1991.283447265625,8641221084
2026-03-29,1982.5596923828125,1982.5596923828125,2016.545166015625,1939.5286865234375,1992.69384765625,9451184647
2026-03-30,2023.514892578125,2023.514892578125,2082.064697265625,1979.076904296875,1982.5506591796875,17840662425
2026-03-31,2104.708251953125,2104.708251953125,2118.796875,2011.7952880859375,2023.5206298828125,21278561395
2026-04-01,2138.737060546875,2138.737060546875,2165.666259765625,2082.291748046875,2104.717529296875,19542997434
2026-04-02,2056.8525390625,2056.8525390625,2158.15771484375,2016.989990234375,2138.7236328125,18847170816
2026-04-03,2053.38525390625,2053.38525390625,2075.764404296875,2042.176025390625,2056.704833984375,9609678843
2026-04-04,2065.3515625,2065.3515625,2082.00244140625,2044.87158203125,2053.58447265625,6926913517
2026-04-05,2108.99560546875,2108.99560546875,2120.49951171875,2022.6453857421875,2065.37060546875,9928800793
2026-04-06,2107.761474609375,2107.761474609375,2172.985107421875,2089.10009765625,2108.935791015625,19097527675
2026-04-07,2241.806640625,2241.806640625,2270.594970703125,2061.467529296875,2107.784912109375,22588914083
2026-04-08,2190.33544921875,2190.33544921875,2269.8798828125,2181.231201171875,2242.276611328125,21469476310
2026-04-09,2189.14404296875,2189.14404296875,2243.972900390625,2158.017578125,2190.33251953125,17218638798
2026-04-10,2245.148681640625,2245.148681640625,2257.18408203125,2176.851318359375,2189.380859375,17131968712
2026-04-11,2285.39013671875,2285.39013671875,2327.457763671875,2230.751953125,2245.1044921875,12620960384
2026-04-12,2192.201171875,2192.201171875,2288.448486328125,2177.485595703125,2285.43017578125,15307071617
2026-04-13,2370.71484375,2370.71484375,2393.759033203125,2176.32470703125,2192.33154296875,23709131572
2026-04-14,2323.30859375,2323.30859375,2415.52734375,2304.412353515625,2370.314453125,25185167270
2026-04-15,2359.43701171875,2359.43701171875,2384.999267578125,2310.70703125,2323.34326171875,17004367348
2026-04-16,2348.64501953125,2348.64501953125,2369.17236328125,2285.7099609375,2359.70458984375,20602833116
2026-04-17,2421.07177734375,2421.07177734375,2464.783447265625,2318.141845703125,2348.85498046875,26467618336
2026-04-18,2351.1005859375,2351.1005859375,2427.278076171875,2341.125732421875,2421.102294921875,14400085617
2026-04-19,2264.9169921875,2264.9169921875,2355.783203125,2254.697509765625,2350.86181640625,17083701612
2026-04-20,2315.21240234375,2315.21240234375,2346.2734375,2262.052978515625,2264.87353515625,19084768822
2026-04-21,2327.970458984375,2327.970458984375,2338.012451171875,2287.3798828125,2315.178466796875,16107716719
2026-04-22,2376.088134765625,2376.088134765625,2422.8603515625,2314.590087890625,2327.96484375,22465555335
2026-04-23,2331.513916015625,2331.513916015625,2380.135986328125,2287.55322265625,2376.087890625,19909161913
2026-04-24,2315.690185546875,2315.690185546875,2337.2666015625,2301.52734375,2331.56884765625,13371168064
2026-04-25,2318.8291015625,2318.8291015625,2323.410400390625,2302.201171875,2315.741455078125,6545621782
2026-04-26,2369.72900390625,2369.72900390625,2379.32421875,2307.565185546875,2318.906494140625,10622966933
2026-04-27,2303.06396484375,2303.06396484375,2403.7265625,2267.409423828125,2369.841796875,17879618684
2026-04-28,2289.419677734375,2289.419677734375,2310.442138671875,2259.057373046875,2303.079833984375,12761522276
2026-04-29,2253.415771484375,2253.415771484375,2345.939697265625,2221.223876953125,2289.412109375,21884731493
2026-04-30,2256.251220703125,2256.251220703125,2277.71826171875,2232.130859375,2253.484375,12309496389
2026-05-01,2295.09375,2295.09375,2324.7880859375,2256.078125,2256.344970703125,13243880777
2026-05-02,2316.23193359375,2316.23193359375,2339.74365234375,2292.72265625,2295.04443359375,6905015549
2026-05-03,2321.6357421875,2321.6357421875,2354.710205078125,2297.55322265625,2316.2109375,9861070993
2026-05-04,2346.39697265625,2346.39697265625,2397.6083984375,2309.260986328125,2321.81640625,25497505008
2026-05-05,2361.1826171875,2361.1826171875,2398.83349609375,2344.934326171875,2346.4150390625,17739612383
2026-05-06,2350.802001953125,2350.802001953125,2423.040283203125,2338.483154296875,2361.290771484375,22745786496
2026-05-07,2291.107666015625,2291.107666015625,2351.738037109375,2280.814697265625,2350.8525390625,23409823896
2026-05-08,2306.97216796875,2306.97216796875,2320.692138671875,2265.833251953125,2291.07568359375,20013463010
2026-05-09,2326.727294921875,2326.727294921875,2336.927001953125,2300.544921875,2307.069580078125,12217205123
2026-05-10,2369.0439453125,2369.0439453125,2381.263916015625,2313.127197265625,2326.744384765625,19587186882
2026-05-11,2339.36083984375,2339.36083984375,2374.303466796875,2305.080810546875,2369.193359375,15525623296
2026-05-12,2274.6435546875,2274.6435546875,2339.6904296875,2256.41943359375,2339.287109375,16145394773
2026-05-13,2257.576416015625,2257.576416015625,2322.233154296875,2233.55322265625,2274.591796875,15193768365
2026-05-14,2280.934814453125,2280.934814453125,2317.948486328125,2238.471923828125,2257.57177734375,17563432027
2026-05-15,2223.328857421875,2223.328857421875,2298.686279296875,2204.765380859375,2280.933349609375,18146855938
2026-05-16,2179.751953125,2179.751953125,2229.845947265625,2162.048828125,2223.33837890625,11451672017
2026-05-17,2127.645263671875,2127.645263671875,2196.7822265625,2097.02099609375,2179.8544921875,10143205921
2026-05-18,2128.51611328125,2128.51611328125,2155.964111328125,2078.6162109375,2127.681396484375,19890789125
2026-05-19,2109.9638671875,2109.9638671875,2143.56298828125,2093.475341796875,2128.531982421875,12030742868
2026-05-20,2126.9833984375,2126.9833984375,2146.50634765625,2101.83349609375,2109.85400390625,12076799234
2026-05-21,2131.41064453125,2131.41064453125,2154.22216796875,2103.46044921875,2127.17236328125,14344389472
2026-05-22,2064.636962890625,2064.636962890625,2138.97998046875,2056.92919921875,2131.3701171875,13229489284
2026-05-23,2115.951416015625,2115.951416015625,2145.579345703125,2010.5504150390625,2064.634765625,16650709488
2026-05-24,2097.993896484375,2097.993896484375,2127.309814453125,2061.329833984375,2115.544921875,10602558120
2026-05-25,2111.370361328125,2111.370361328125,2138.411376953125,2090.516357421875,2097.993896484375,10167436482
2026-05-26,2070.858154296875,2070.858154296875,2138.006103515625,2054.361083984375,2111.366455078125,15924080901
2026-05-27,2022.1982421875,2022.1982421875,2092.980712890625,2014.632568359375,2070.86669921875,14534289020
2026-05-28,2007.552734375,2007.552734375,2025.7589111328125,1966.2794189453125,2022.0908203125,18109844096
2026-05-29,2011.978515625,2011.978515625,2042.5430908203125,1975.1915283203125,2007.5496826171875,14941194039
2026-05-30,2019.458251953125,2019.458251953125,2028.4417724609375,2000.165771484375,2011.909423828125,7478416074
2026-05-31,2004.341552734375,2004.341552734375,2034.1192626953125,1991.90673828125,2019.242431640625,9253505209
2026-06-01,2003.22119140625,2003.22119140625,2017.6077880859375,1956.1522216796875,2004.2425537109375,19458810001
2026-06-02,1857.71630859375,1857.71630859375,2003.970703125,1838.05859375,2003.26025390625,25205401403
2026-06-03,1811.7322998046875,1811.7322998046875,1889.058837890625,1771.3145751953125,1857.6417236328125,24083350214
2026-06-04,1769.58056640625,1769.58056640625,1817.3465576171875,1717.802490234375,1811.7425537109375,27112623897
2026-06-05,1580.86083984375,1580.86083984375,1772.1077880859375,1540.1619873046875,1769.986083984375,39924177669
2026-06-06,1568.7677001953125,1568.7677001953125,1599.9534912109375,1506.5057373046875,1580.88037109375,18426248218
2026-06-07,1686.396240234375,1686.396240234375,1714.970703125,1563.77587890625,1568.74951171875,15172606860
2026-06-08,1690.1485595703125,1690.1485595703125,1713.4710693359375,1644.79150390625,1686.251220703125,17427269148
2026-06-09,1637.7066650390625,1637.7066650390625,1695.52294921875,1613.834228515625,1690.21337890625,15196855528
2026-06-10,1620.1376953125,1620.1376953125,1665.7607421875,1603.8258056640625,1637.6348876953125,12655731412
